input_bam,sample_id,output_vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I4_B003528/I4_B003528_S136.homo.Aligned.out.sorted.bam,I4_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I4_B003528/I4_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I6_B003126/I6_B003126_S282.homo.Aligned.out.sorted.bam,I6_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I6_B003126/I6_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I7_B003119/I7_B003119_S19.homo.Aligned.out.sorted.bam,I7_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I7_B003119/I7_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I7_B003126/I7_B003126_S283.homo.Aligned.out.sorted.bam,I7_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I7_B003126/I7_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I7_B003528/I7_B003528_S139.homo.Aligned.out.sorted.bam,I7_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I7_B003528/I7_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I8_B003119/I8_B003119_S20.homo.Aligned.out.sorted.bam,I8_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I8_B003119/I8_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I8_B003528/I8_B003528_S140.homo.Aligned.out.sorted.bam,I8_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I8_B003528/I8_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I9_B003119/I9_B003119_S21.homo.Aligned.out.sorted.bam,I9_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I9_B003119/I9_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I9_B003528/I9_B003528_S141.homo.Aligned.out.sorted.bam,I9_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/I9_B003528/I9_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J10_B003119/J10_B003119_S46.homo.Aligned.out.sorted.bam,J10_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J10_B003119/J10_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J10_B003528/J10_B003528_S166.homo.Aligned.out.sorted.bam,J10_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J10_B003528/J10_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J11_B003119/J11_B003119_S47.homo.Aligned.out.sorted.bam,J11_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J11_B003119/J11_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J11_B003528/J11_B003528_S167.homo.Aligned.out.sorted.bam,J11_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J11_B003528/J11_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J12_B003528/J12_B003528_S168.homo.Aligned.out.sorted.bam,J12_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J12_B003528/J12_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J13_B003528/J13_B003528_S169.homo.Aligned.out.sorted.bam,J13_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J13_B003528/J13_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J14_B003528/J14_B003528_S170.homo.Aligned.out.sorted.bam,J14_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J14_B003528/J14_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J15_B003126/J15_B003126_S15.homo.Aligned.out.sorted.bam,J15_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J15_B003126/J15_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J15_B003528/J15_B003528_S171.homo.Aligned.out.sorted.bam,J15_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J15_B003528/J15_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J16_B003126/J16_B003126_S16.homo.Aligned.out.sorted.bam,J16_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J16_B003126/J16_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J16_B003528/J16_B003528_S172.homo.Aligned.out.sorted.bam,J16_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J16_B003528/J16_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J17_B003528/J17_B003528_S173.homo.Aligned.out.sorted.bam,J17_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J17_B003528/J17_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J17_B003643/J17_B003643_S185.homo.Aligned.out.sorted.bam,J17_B003643,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J17_B003643/J17_B003643.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J18_B003528/J18_B003528_S174.homo.Aligned.out.sorted.bam,J18_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J18_B003528/J18_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J19_B003528/J19_B003528_S175.homo.Aligned.out.sorted.bam,J19_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J19_B003528/J19_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J1_B003126/J1_B003126_S1.homo.Aligned.out.sorted.bam,J1_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J1_B003126/J1_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J1_B003528/J1_B003528_S157.homo.Aligned.out.sorted.bam,J1_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J1_B003528/J1_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J20_B003528/J20_B003528_S176.homo.Aligned.out.sorted.bam,J20_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J20_B003528/J20_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J21_B003528/J21_B003528_S177.homo.Aligned.out.sorted.bam,J21_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J21_B003528/J21_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J22_B003126/J22_B003126_S22.homo.Aligned.out.sorted.bam,J22_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J22_B003126/J22_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J22_B003528/J22_B003528_S178.homo.Aligned.out.sorted.bam,J22_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J22_B003528/J22_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J2_B003126/J2_B003126_S2.homo.Aligned.out.sorted.bam,J2_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J2_B003126/J2_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J2_B003643/J2_B003643_S170.homo.Aligned.out.sorted.bam,J2_B003643,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J2_B003643/J2_B003643.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J3_B003126/J3_B003126_S3.homo.Aligned.out.sorted.bam,J3_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J3_B003126/J3_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J3_B003528/J3_B003528_S159.homo.Aligned.out.sorted.bam,J3_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J3_B003528/J3_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J4_B003126/J4_B003126_S4.homo.Aligned.out.sorted.bam,J4_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J4_B003126/J4_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J5_B003126/J5_B003126_S5.homo.Aligned.out.sorted.bam,J5_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J5_B003126/J5_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J6_B003126/J6_B003126_S6.homo.Aligned.out.sorted.bam,J6_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J6_B003126/J6_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J7_B003119/J7_B003119_S43.homo.Aligned.out.sorted.bam,J7_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J7_B003119/J7_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J7_B003126/J7_B003126_S7.homo.Aligned.out.sorted.bam,J7_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J7_B003126/J7_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J7_B003528/J7_B003528_S163.homo.Aligned.out.sorted.bam,J7_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J7_B003528/J7_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J8_B003119/J8_B003119_S44.homo.Aligned.out.sorted.bam,J8_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J8_B003119/J8_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J8_B003126/J8_B003126_S8.homo.Aligned.out.sorted.bam,J8_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J8_B003126/J8_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J8_B003528/J8_B003528_S164.homo.Aligned.out.sorted.bam,J8_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J8_B003528/J8_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J9_B003119/J9_B003119_S45.homo.Aligned.out.sorted.bam,J9_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J9_B003119/J9_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J9_B003528/J9_B003528_S165.homo.Aligned.out.sorted.bam,J9_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/J9_B003528/J9_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K10_B003119/K10_B003119_S70.homo.Aligned.out.sorted.bam,K10_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K10_B003119/K10_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K10_B003528/K10_B003528_S190.homo.Aligned.out.sorted.bam,K10_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K10_B003528/K10_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K11_B003119/K11_B003119_S71.homo.Aligned.out.sorted.bam,K11_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K11_B003119/K11_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K11_B003528/K11_B003528_S191.homo.Aligned.out.sorted.bam,K11_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K11_B003528/K11_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K12_B003119/K12_B003119_S72.homo.Aligned.out.sorted.bam,K12_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K12_B003119/K12_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K12_B003528/K12_B003528_S192.homo.Aligned.out.sorted.bam,K12_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K12_B003528/K12_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K13_B003119/K13_B003119_S73.homo.Aligned.out.sorted.bam,K13_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K13_B003119/K13_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K13_B003528/K13_B003528_S193.homo.Aligned.out.sorted.bam,K13_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K13_B003528/K13_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K14_B003119/K14_B003119_S74.homo.Aligned.out.sorted.bam,K14_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K14_B003119/K14_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K14_B003126/K14_B003126_S38.homo.Aligned.out.sorted.bam,K14_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K14_B003126/K14_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K14_B003528/K14_B003528_S194.homo.Aligned.out.sorted.bam,K14_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K14_B003528/K14_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K15_B003119/K15_B003119_S75.homo.Aligned.out.sorted.bam,K15_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K15_B003119/K15_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K15_B003126/K15_B003126_S39.homo.Aligned.out.sorted.bam,K15_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K15_B003126/K15_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K15_B003528/K15_B003528_S195.homo.Aligned.out.sorted.bam,K15_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K15_B003528/K15_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K16_B003528/K16_B003528_S196.homo.Aligned.out.sorted.bam,K16_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K16_B003528/K16_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K17_B003119/K17_B003119_S77.homo.Aligned.out.sorted.bam,K17_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K17_B003119/K17_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K17_B003528/K17_B003528_S197.homo.Aligned.out.sorted.bam,K17_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K17_B003528/K17_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K18_B003119/K18_B003119_S78.homo.Aligned.out.sorted.bam,K18_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K18_B003119/K18_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K18_B003528/K18_B003528_S198.homo.Aligned.out.sorted.bam,K18_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K18_B003528/K18_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K19_B003119/K19_B003119_S79.homo.Aligned.out.sorted.bam,K19_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K19_B003119/K19_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K19_B003528/K19_B003528_S199.homo.Aligned.out.sorted.bam,K19_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K19_B003528/K19_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K1_B003119/K1_B003119_S61.homo.Aligned.out.sorted.bam,K1_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K1_B003119/K1_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K1_B003126/K1_B003126_S25.homo.Aligned.out.sorted.bam,K1_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K1_B003126/K1_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K20_B003119/K20_B003119_S80.homo.Aligned.out.sorted.bam,K20_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K20_B003119/K20_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K20_B003528/K20_B003528_S200.homo.Aligned.out.sorted.bam,K20_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K20_B003528/K20_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K21_B003119/K21_B003119_S81.homo.Aligned.out.sorted.bam,K21_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K21_B003119/K21_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K22_B003119/K22_B003119_S82.homo.Aligned.out.sorted.bam,K22_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K22_B003119/K22_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K22_B003126/K22_B003126_S46.homo.Aligned.out.sorted.bam,K22_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K22_B003126/K22_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K22_B003528/K22_B003528_S202.homo.Aligned.out.sorted.bam,K22_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K22_B003528/K22_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K2_B003119/K2_B003119_S62.homo.Aligned.out.sorted.bam,K2_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K2_B003119/K2_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K2_B003126/K2_B003126_S26.homo.Aligned.out.sorted.bam,K2_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K2_B003126/K2_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K2_B003528/K2_B003528_S182.homo.Aligned.out.sorted.bam,K2_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K2_B003528/K2_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K2_B003643/K2_B003643_S194.homo.Aligned.out.sorted.bam,K2_B003643,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K2_B003643/K2_B003643.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K3_B003119/K3_B003119_S63.homo.Aligned.out.sorted.bam,K3_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K3_B003119/K3_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K3_B003126/K3_B003126_S27.homo.Aligned.out.sorted.bam,K3_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K3_B003126/K3_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K4_B003119/K4_B003119_S64.homo.Aligned.out.sorted.bam,K4_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K4_B003119/K4_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K4_B003126/K4_B003126_S28.homo.Aligned.out.sorted.bam,K4_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K4_B003126/K4_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K5_B003119/K5_B003119_S65.homo.Aligned.out.sorted.bam,K5_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K5_B003119/K5_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K5_B003126/K5_B003126_S29.homo.Aligned.out.sorted.bam,K5_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K5_B003126/K5_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K5_B003528/K5_B003528_S185.homo.Aligned.out.sorted.bam,K5_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K5_B003528/K5_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K6_B003119/K6_B003119_S66.homo.Aligned.out.sorted.bam,K6_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K6_B003119/K6_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K6_B003528/K6_B003528_S186.homo.Aligned.out.sorted.bam,K6_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K6_B003528/K6_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K7_B003119/K7_B003119_S67.homo.Aligned.out.sorted.bam,K7_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K7_B003119/K7_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K7_B003126/K7_B003126_S31.homo.Aligned.out.sorted.bam,K7_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K7_B003126/K7_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K7_B003528/K7_B003528_S187.homo.Aligned.out.sorted.bam,K7_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K7_B003528/K7_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K8_B003119/K8_B003119_S68.homo.Aligned.out.sorted.bam,K8_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K8_B003119/K8_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K8_B003126/K8_B003126_S32.homo.Aligned.out.sorted.bam,K8_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K8_B003126/K8_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K8_B003528/K8_B003528_S188.homo.Aligned.out.sorted.bam,K8_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K8_B003528/K8_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K9_B003119/K9_B003119_S69.homo.Aligned.out.sorted.bam,K9_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K9_B003119/K9_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K9_B003528/K9_B003528_S189.homo.Aligned.out.sorted.bam,K9_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/K9_B003528/K9_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L10_B003119/L10_B003119_S94.homo.Aligned.out.sorted.bam,L10_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L10_B003119/L10_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L10_B003528/L10_B003528_S214.homo.Aligned.out.sorted.bam,L10_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L10_B003528/L10_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L11_B003119/L11_B003119_S95.homo.Aligned.out.sorted.bam,L11_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L11_B003119/L11_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L12_B003119/L12_B003119_S96.homo.Aligned.out.sorted.bam,L12_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L12_B003119/L12_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L12_B003528/L12_B003528_S216.homo.Aligned.out.sorted.bam,L12_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L12_B003528/L12_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L13_B003119/L13_B003119_S97.homo.Aligned.out.sorted.bam,L13_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L13_B003119/L13_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L14_B003119/L14_B003119_S98.homo.Aligned.out.sorted.bam,L14_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L14_B003119/L14_B003119.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L14_B003126/L14_B003126_S62.homo.Aligned.out.sorted.bam,L14_B003126,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L14_B003126/L14_B003126.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L14_B003528/L14_B003528_S218.homo.Aligned.out.sorted.bam,L14_B003528,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L14_B003528/L14_B003528.vcf
s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L15_B003119/L15_B003119_S99.homo.Aligned.out.sorted.bam,L15_B003119,s3://darmanis-group/singlecell_lungadeno/nonImmune_bams_9.27/180423/L15_B003119/L15_B003119.vcf
