id,input_bam,sample_id,output_vcf
H7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H7_B002572/H7_B002572_S175.homo.Aligned.out.sorted.bam,H7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H7_B002572.vcf
H7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H7_B003528/H7_B003528_S259.homo.Aligned.out.sorted.bam,H7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H7_B003528.vcf
H8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H8_B001554/H8_B001554_S80.homo.Aligned.out.sorted.bam,H8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H8_B001554.vcf
H8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H8_B001558/H8_B001558_S296.homo.Aligned.out.sorted.bam,H8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H8_B001558.vcf
H8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H8_B002572/H8_B002572_S176.homo.Aligned.out.sorted.bam,H8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H8_B002572.vcf
H8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H8_B003528/H8_B003528_S260.homo.Aligned.out.sorted.bam,H8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H8_B003528.vcf
H9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H9_B001554/H9_B001554_S81.homo.Aligned.out.sorted.bam,H9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H9_B001554.vcf
H9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H9_B001558/H9_B001558_S297.homo.Aligned.out.sorted.bam,H9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H9_B001558.vcf
H9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/H9_B003528/H9_B003528_S261.homo.Aligned.out.sorted.bam,H9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/H9_B003528.vcf
I11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I11_B001554/I11_B001554_S107.homo.Aligned.out.sorted.bam,I11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I11_B001554.vcf
I11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I11_B001558/I11_B001558_S23.homo.Aligned.out.sorted.bam,I11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I11_B001558.vcf
I11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I11_B002572/I11_B002572_S203.homo.Aligned.out.sorted.bam,I11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I11_B002572.vcf
I11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I11_B003528/I11_B003528_S287.homo.Aligned.out.sorted.bam,I11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I11_B003528.vcf
I12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I12_B002572/I12_B002572_S204.homo.Aligned.out.sorted.bam,I12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I12_B002572.vcf
I17_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I17_B003528/I17_B003528_S293.homo.Aligned.out.sorted.bam,I17_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I17_B003528.vcf
I1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I1_B001558/I1_B001558_S13.homo.Aligned.out.sorted.bam,I1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I1_B001558.vcf
I2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I2_B001558/I2_B001558_S14.homo.Aligned.out.sorted.bam,I2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I2_B001558.vcf
I4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I4_B001558/I4_B001558_S16.homo.Aligned.out.sorted.bam,I4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I4_B001558.vcf
I4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I4_B002572/I4_B002572_S196.homo.Aligned.out.sorted.bam,I4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I4_B002572.vcf
I5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I5_B001558/I5_B001558_S17.homo.Aligned.out.sorted.bam,I5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I5_B001558.vcf
I5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I5_B002572/I5_B002572_S197.homo.Aligned.out.sorted.bam,I5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I5_B002572.vcf
I6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I6_B001554/I6_B001554_S102.homo.Aligned.out.sorted.bam,I6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I6_B001554.vcf
I6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I6_B001558/I6_B001558_S18.homo.Aligned.out.sorted.bam,I6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I6_B001558.vcf
I6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I6_B002572/I6_B002572_S198.homo.Aligned.out.sorted.bam,I6_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I6_B002572.vcf
I7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I7_B001558/I7_B001558_S19.homo.Aligned.out.sorted.bam,I7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I7_B001558.vcf
I7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I7_B002572/I7_B002572_S199.homo.Aligned.out.sorted.bam,I7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I7_B002572.vcf
I8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I8_B001554/I8_B001554_S104.homo.Aligned.out.sorted.bam,I8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I8_B001554.vcf
I8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I8_B001558/I8_B001558_S20.homo.Aligned.out.sorted.bam,I8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I8_B001558.vcf
I8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I8_B003528/I8_B003528_S284.homo.Aligned.out.sorted.bam,I8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I8_B003528.vcf
I9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I9_B001554/I9_B001554_S105.homo.Aligned.out.sorted.bam,I9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I9_B001554.vcf
I9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I9_B001558/I9_B001558_S21.homo.Aligned.out.sorted.bam,I9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I9_B001558.vcf
I9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/I9_B003528/I9_B003528_S285.homo.Aligned.out.sorted.bam,I9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/I9_B003528.vcf
J10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J10_B001554/J10_B001554_S130.homo.Aligned.out.sorted.bam,J10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J10_B001554.vcf
J10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J10_B001558/J10_B001558_S46.homo.Aligned.out.sorted.bam,J10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J10_B001558.vcf
J10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J10_B002572/J10_B002572_S226.homo.Aligned.out.sorted.bam,J10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J10_B002572.vcf
J10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J10_B003528/J10_B003528_S10.homo.Aligned.out.sorted.bam,J10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J10_B003528.vcf
J11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J11_B001554/J11_B001554_S131.homo.Aligned.out.sorted.bam,J11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J11_B001554.vcf
J11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J11_B002572/J11_B002572_S227.homo.Aligned.out.sorted.bam,J11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J11_B002572.vcf
J11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J11_B003528/J11_B003528_S11.homo.Aligned.out.sorted.bam,J11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J11_B003528.vcf
J1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J1_B001558/J1_B001558_S37.homo.Aligned.out.sorted.bam,J1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J1_B001558.vcf
J2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J2_B002572/J2_B002572_S218.homo.Aligned.out.sorted.bam,J2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J2_B002572.vcf
J4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J4_B001558/J4_B001558_S40.homo.Aligned.out.sorted.bam,J4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J4_B001558.vcf
J4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J4_B002572/J4_B002572_S220.homo.Aligned.out.sorted.bam,J4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J4_B002572.vcf
J5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J5_B001558/J5_B001558_S41.homo.Aligned.out.sorted.bam,J5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J5_B001558.vcf
J6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J6_B001554/J6_B001554_S126.homo.Aligned.out.sorted.bam,J6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J6_B001554.vcf
J6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J6_B001558/J6_B001558_S42.homo.Aligned.out.sorted.bam,J6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J6_B001558.vcf
J7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J7_B001558/J7_B001558_S43.homo.Aligned.out.sorted.bam,J7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J7_B001558.vcf
J7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J7_B002572/J7_B002572_S223.homo.Aligned.out.sorted.bam,J7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J7_B002572.vcf
J8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J8_B001554/J8_B001554_S128.homo.Aligned.out.sorted.bam,J8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J8_B001554.vcf
J8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J8_B001558/J8_B001558_S44.homo.Aligned.out.sorted.bam,J8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J8_B001558.vcf
J8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J8_B003528/J8_B003528_S8.homo.Aligned.out.sorted.bam,J8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J8_B003528.vcf
J9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J9_B001554/J9_B001554_S129.homo.Aligned.out.sorted.bam,J9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J9_B001554.vcf
J9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J9_B001558/J9_B001558_S45.homo.Aligned.out.sorted.bam,J9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J9_B001558.vcf
J9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/J9_B002572/J9_B002572_S225.homo.Aligned.out.sorted.bam,J9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/J9_B002572.vcf
K10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K10_B001554/K10_B001554_S154.homo.Aligned.out.sorted.bam,K10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K10_B001554.vcf
K10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K10_B002572/K10_B002572_S250.homo.Aligned.out.sorted.bam,K10_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K10_B002572.vcf
K10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K10_B003528/K10_B003528_S34.homo.Aligned.out.sorted.bam,K10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K10_B003528.vcf
K11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K11_B001558/K11_B001558_S71.homo.Aligned.out.sorted.bam,K11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K11_B001558.vcf
K11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K11_B003528/K11_B003528_S35.homo.Aligned.out.sorted.bam,K11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K11_B003528.vcf
K12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K12_B002572/K12_B002572_S252.homo.Aligned.out.sorted.bam,K12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K12_B002572.vcf
K1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K1_B001558/K1_B001558_S61.homo.Aligned.out.sorted.bam,K1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K1_B001558.vcf
K2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K2_B001558/K2_B001558_S62.homo.Aligned.out.sorted.bam,K2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K2_B001558.vcf
K2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K2_B002572/K2_B002572_S242.homo.Aligned.out.sorted.bam,K2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K2_B002572.vcf
K3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K3_B002572/K3_B002572_S243.homo.Aligned.out.sorted.bam,K3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K3_B002572.vcf
K4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K4_B001558/K4_B001558_S64.homo.Aligned.out.sorted.bam,K4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K4_B001558.vcf
K5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K5_B001554/K5_B001554_S149.homo.Aligned.out.sorted.bam,K5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K5_B001554.vcf
K5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K5_B002572/K5_B002572_S245.homo.Aligned.out.sorted.bam,K5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K5_B002572.vcf
K6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K6_B001554/K6_B001554_S150.homo.Aligned.out.sorted.bam,K6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K6_B001554.vcf
K6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K6_B001558/K6_B001558_S66.homo.Aligned.out.sorted.bam,K6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K6_B001558.vcf
K7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K7_B001558/K7_B001558_S67.homo.Aligned.out.sorted.bam,K7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K7_B001558.vcf
K7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K7_B002572/K7_B002572_S247.homo.Aligned.out.sorted.bam,K7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K7_B002572.vcf
K7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K7_B003528/K7_B003528_S31.homo.Aligned.out.sorted.bam,K7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K7_B003528.vcf
K8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K8_B001554/K8_B001554_S152.homo.Aligned.out.sorted.bam,K8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K8_B001554.vcf
K8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K8_B001558/K8_B001558_S68.homo.Aligned.out.sorted.bam,K8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K8_B001558.vcf
K9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K9_B001554/K9_B001554_S153.homo.Aligned.out.sorted.bam,K9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K9_B001554.vcf
K9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/K9_B001558/K9_B001558_S69.homo.Aligned.out.sorted.bam,K9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/K9_B001558.vcf
L10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L10_B001554/L10_B001554_S178.homo.Aligned.out.sorted.bam,L10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L10_B001554.vcf
L10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L10_B003528/L10_B003528_S58.homo.Aligned.out.sorted.bam,L10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L10_B003528.vcf
L11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L11_B001554/L11_B001554_S179.homo.Aligned.out.sorted.bam,L11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L11_B001554.vcf
L11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L11_B001558/L11_B001558_S95.homo.Aligned.out.sorted.bam,L11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L11_B001558.vcf
L19_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L19_B002572/L19_B002572_S283.homo.Aligned.out.sorted.bam,L19_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L19_B002572.vcf
L1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L1_B001558/L1_B001558_S85.homo.Aligned.out.sorted.bam,L1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L1_B001558.vcf
L1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L1_B002572/L1_B002572_S265.homo.Aligned.out.sorted.bam,L1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L1_B002572.vcf
L22_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L22_B002572/L22_B002572_S286.homo.Aligned.out.sorted.bam,L22_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L22_B002572.vcf
L2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L2_B001558/L2_B001558_S86.homo.Aligned.out.sorted.bam,L2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L2_B001558.vcf
L3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L3_B001558/L3_B001558_S87.homo.Aligned.out.sorted.bam,L3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L3_B001558.vcf
L4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L4_B001558/L4_B001558_S88.homo.Aligned.out.sorted.bam,L4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L4_B001558.vcf
L4_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L4_B003528/L4_B003528_S52.homo.Aligned.out.sorted.bam,L4_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L4_B003528.vcf
L5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L5_B001554/L5_B001554_S173.homo.Aligned.out.sorted.bam,L5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L5_B001554.vcf
L5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L5_B001558/L5_B001558_S89.homo.Aligned.out.sorted.bam,L5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L5_B001558.vcf
L5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L5_B002572/L5_B002572_S269.homo.Aligned.out.sorted.bam,L5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L5_B002572.vcf
L6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L6_B001554/L6_B001554_S174.homo.Aligned.out.sorted.bam,L6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L6_B001554.vcf
L6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L6_B001558/L6_B001558_S90.homo.Aligned.out.sorted.bam,L6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L6_B001558.vcf
L7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L7_B001554/L7_B001554_S175.homo.Aligned.out.sorted.bam,L7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L7_B001554.vcf
L7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L7_B001558/L7_B001558_S91.homo.Aligned.out.sorted.bam,L7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L7_B001558.vcf
L7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L7_B002572/L7_B002572_S271.homo.Aligned.out.sorted.bam,L7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L7_B002572.vcf
L8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/L8_B001558/L8_B001558_S92.homo.Aligned.out.sorted.bam,L8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/L8_B001558.vcf
