id,input_bam,sample_id,output_vcf
K15_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B003125.homo.Aligned.out.sorted.bam,K15_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K15_B003125.g.vcf
A6_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A6_B002571.homo.Aligned.out.sorted.bam,A6_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A6_B002571.g.vcf
L20_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L20_B002097.homo.Aligned.out.sorted.bam,L20_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L20_B002097.g.vcf
K13_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K13_B003112.homo.Aligned.out.sorted.bam,K13_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K13_B003112.g.vcf
E19_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E19_B003920.homo.Aligned.out.sorted.bam,E19_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E19_B003920.g.vcf
B15_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B15_B003126.homo.Aligned.out.sorted.bam,B15_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B15_B003126.g.vcf
G4_B000860,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G4_B000860.homo.Aligned.out.sorted.bam,G4_B000860,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G4_B000860.g.vcf
J7_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J7_B000863.homo.Aligned.out.sorted.bam,J7_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J7_B000863.g.vcf
P4_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P4_B002572.homo.Aligned.out.sorted.bam,P4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P4_B002572.g.vcf
C12_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C12_1001000412.homo.Aligned.out.sorted.bam,C12_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C12_1001000412.g.vcf
I13_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I13_1001000407.homo.Aligned.out.sorted.bam,I13_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I13_1001000407.g.vcf
D15_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D15_B003112.homo.Aligned.out.sorted.bam,D15_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D15_B003112.g.vcf
O22_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O22_B003187.homo.Aligned.out.sorted.bam,O22_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O22_B003187.g.vcf
O10_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O10_1001000407.homo.Aligned.out.sorted.bam,O10_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O10_1001000407.g.vcf
C9_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C9_B003522.homo.Aligned.out.sorted.bam,C9_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C9_B003522.g.vcf
O17_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O17_B003775.homo.Aligned.out.sorted.bam,O17_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O17_B003775.g.vcf
K17_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K17_B003119.homo.Aligned.out.sorted.bam,K17_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K17_B003119.g.vcf
D22_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_1001000408.homo.Aligned.out.sorted.bam,D22_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D22_1001000408.g.vcf
A6_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A6_B003132.homo.Aligned.out.sorted.bam,A6_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A6_B003132.g.vcf
I7_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I7_B003527.homo.Aligned.out.sorted.bam,I7_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I7_B003527.g.vcf
B16_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B16_B003995.homo.Aligned.out.sorted.bam,B16_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B16_B003995.g.vcf
C9_B002572,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C9_B002572.homo.Aligned.out.sorted.bam,C9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C9_B002572.g.vcf
K14_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K14_B002079.homo.Aligned.out.sorted.bam,K14_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K14_B002079.g.vcf
L18_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B002097.homo.Aligned.out.sorted.bam,L18_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L18_B002097.g.vcf
K1_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K1_B003191.homo.Aligned.out.sorted.bam,K1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K1_B003191.g.vcf
F6_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F6_B003191.homo.Aligned.out.sorted.bam,F6_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F6_B003191.g.vcf
J22_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J22_B001010.homo.Aligned.out.sorted.bam,J22_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J22_B001010.g.vcf
N10_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N10_B001545.homo.Aligned.out.sorted.bam,N10_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N10_B001545.g.vcf
A22_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A22_B002079.homo.Aligned.out.sorted.bam,A22_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A22_B002079.g.vcf
C20_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C20_B003656.homo.Aligned.out.sorted.bam,C20_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C20_B003656.g.vcf
O17_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O17_B003522.homo.Aligned.out.sorted.bam,O17_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O17_B003522.g.vcf
F4_1001000302,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F4_1001000302.homo.Aligned.out.sorted.bam,F4_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F4_1001000302.g.vcf
N14_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N14_B003522.homo.Aligned.out.sorted.bam,N14_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N14_B003522.g.vcf
C12_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C12_B003920.homo.Aligned.out.sorted.bam,C12_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C12_B003920.g.vcf
E11_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E11_B003588.homo.Aligned.out.sorted.bam,E11_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E11_B003588.g.vcf
B1_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B1_B003115.homo.Aligned.out.sorted.bam,B1_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B1_B003115.g.vcf
N5_B001556,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N5_B001556.homo.Aligned.out.sorted.bam,N5_B001556,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N5_B001556.g.vcf
P13_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P13_B003656.homo.Aligned.out.sorted.bam,P13_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P13_B003656.g.vcf
P4_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P4_B003132.homo.Aligned.out.sorted.bam,P4_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P4_B003132.g.vcf
B10_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B10_1001000407.homo.Aligned.out.sorted.bam,B10_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B10_1001000407.g.vcf
F21_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F21_B002073.homo.Aligned.out.sorted.bam,F21_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F21_B002073.g.vcf
G7_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G7_1001000408.homo.Aligned.out.sorted.bam,G7_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G7_1001000408.g.vcf
E18_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E18_B003105.homo.Aligned.out.sorted.bam,E18_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E18_B003105.g.vcf
C15_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B003125.homo.Aligned.out.sorted.bam,C15_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C15_B003125.g.vcf
M7_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M7_B003518.homo.Aligned.out.sorted.bam,M7_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M7_B003518.g.vcf
M4_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M4_1001000412.homo.Aligned.out.sorted.bam,M4_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M4_1001000412.g.vcf
C9_1001000317,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C9_1001000317.homo.Aligned.out.sorted.bam,C9_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C9_1001000317.g.vcf
O15_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O15_B000422.homo.Aligned.out.sorted.bam,O15_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O15_B000422.g.vcf
J15_B000862,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J15_B000862.homo.Aligned.out.sorted.bam,J15_B000862,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J15_B000862.g.vcf
D10_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D10_B001558.homo.Aligned.out.sorted.bam,D10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D10_B001558.g.vcf
J10_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J10_B001470.homo.Aligned.out.sorted.bam,J10_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J10_B001470.g.vcf
K4_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K4_B002571.homo.Aligned.out.sorted.bam,K4_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K4_B002571.g.vcf
B9_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B9_B003522.homo.Aligned.out.sorted.bam,B9_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B9_B003522.g.vcf
A16_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A16_B003126.homo.Aligned.out.sorted.bam,A16_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A16_B003126.g.vcf
E11_B003113,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E11_B003113.homo.Aligned.out.sorted.bam,E11_B003113,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E11_B003113.g.vcf
D8_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D8_B003191.homo.Aligned.out.sorted.bam,D8_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D8_B003191.g.vcf
J16_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J16_B003930.homo.Aligned.out.sorted.bam,J16_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J16_B003930.g.vcf
H16_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B003132.homo.Aligned.out.sorted.bam,H16_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H16_B003132.g.vcf
N14_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N14_B003518.homo.Aligned.out.sorted.bam,N14_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N14_B003518.g.vcf
D20_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D20_1001000412.homo.Aligned.out.sorted.bam,D20_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D20_1001000412.g.vcf
J16_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J16_1001000408.homo.Aligned.out.sorted.bam,J16_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J16_1001000408.g.vcf
A3_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A3_1001000408.homo.Aligned.out.sorted.bam,A3_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A3_1001000408.g.vcf
C14_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C14_B003777.homo.Aligned.out.sorted.bam,C14_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C14_B003777.g.vcf
F5_B001556,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F5_B001556.homo.Aligned.out.sorted.bam,F5_B001556,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F5_B001556.g.vcf
M7_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M7_B003191.homo.Aligned.out.sorted.bam,M7_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M7_B003191.g.vcf
J22_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J22_B002073.homo.Aligned.out.sorted.bam,J22_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J22_B002073.g.vcf
I19_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I19_B000420.homo.Aligned.out.sorted.bam,I19_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I19_B000420.g.vcf
E11_B000579,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E11_B000579.homo.Aligned.out.sorted.bam,E11_B000579,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E11_B000579.g.vcf
L17_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L17_B002097.homo.Aligned.out.sorted.bam,L17_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L17_B002097.g.vcf
I21_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B003920.homo.Aligned.out.sorted.bam,I21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I21_B003920.g.vcf
I10_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I10_B003995.homo.Aligned.out.sorted.bam,I10_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I10_B003995.g.vcf
H7_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H7_B003119.homo.Aligned.out.sorted.bam,H7_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H7_B003119.g.vcf
J22_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J22_B003125.homo.Aligned.out.sorted.bam,J22_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J22_B003125.g.vcf
P8_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P8_B000863.homo.Aligned.out.sorted.bam,P8_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P8_B000863.g.vcf
M15_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M15_1001000408.homo.Aligned.out.sorted.bam,M15_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M15_1001000408.g.vcf
L2_1001000362,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L2_1001000362.homo.Aligned.out.sorted.bam,L2_1001000362,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L2_1001000362.g.vcf
M8_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M8_1001000407.homo.Aligned.out.sorted.bam,M8_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M8_1001000407.g.vcf
O18_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O18_B001007.homo.Aligned.out.sorted.bam,O18_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O18_B001007.g.vcf
L4_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L4_B001474.homo.Aligned.out.sorted.bam,L4_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L4_B001474.g.vcf
O6_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O6_B001557.homo.Aligned.out.sorted.bam,O6_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O6_B001557.g.vcf
E22_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E22_B000422.homo.Aligned.out.sorted.bam,E22_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E22_B000422.g.vcf
D5_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D5_B001554.homo.Aligned.out.sorted.bam,D5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D5_B001554.g.vcf
I6_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I6_1001000412.homo.Aligned.out.sorted.bam,I6_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I6_1001000412.g.vcf
C5_B000862,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C5_B000862.homo.Aligned.out.sorted.bam,C5_B000862,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C5_B000862.g.vcf
E16_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E16_1001000408.homo.Aligned.out.sorted.bam,E16_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E16_1001000408.g.vcf
M5_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M5_1001000407.homo.Aligned.out.sorted.bam,M5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M5_1001000407.g.vcf
J2_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J2_B003070.homo.Aligned.out.sorted.bam,J2_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J2_B003070.g.vcf
L7_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L7_B003119.homo.Aligned.out.sorted.bam,L7_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L7_B003119.g.vcf
E15_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E15_B003920.homo.Aligned.out.sorted.bam,E15_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E15_B003920.g.vcf
I14_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I14_B003776.homo.Aligned.out.sorted.bam,I14_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I14_B003776.g.vcf
P5_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P5_B002571.homo.Aligned.out.sorted.bam,P5_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P5_B002571.g.vcf
L4_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L4_B003187.homo.Aligned.out.sorted.bam,L4_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L4_B003187.g.vcf
C17_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C17_B003067.homo.Aligned.out.sorted.bam,C17_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C17_B003067.g.vcf
H8_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H8_B001558.homo.Aligned.out.sorted.bam,H8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H8_B001558.g.vcf
A7_B003523,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A7_B003523.homo.Aligned.out.sorted.bam,A7_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A7_B003523.g.vcf
J3_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J3_B003995.homo.Aligned.out.sorted.bam,J3_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J3_B003995.g.vcf
E2_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E2_B003070.homo.Aligned.out.sorted.bam,E2_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E2_B003070.g.vcf
G19_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_B003522.homo.Aligned.out.sorted.bam,G19_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G19_B003522.g.vcf
P19_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P19_1001000412.homo.Aligned.out.sorted.bam,P19_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P19_1001000412.g.vcf
L6_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L6_1001000407.homo.Aligned.out.sorted.bam,L6_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L6_1001000407.g.vcf
J6_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J6_1001000408.homo.Aligned.out.sorted.bam,J6_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J6_1001000408.g.vcf
H18_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H18_B003920.homo.Aligned.out.sorted.bam,H18_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H18_B003920.g.vcf
B16_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B16_B003067.homo.Aligned.out.sorted.bam,B16_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B16_B003067.g.vcf
P7_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P7_B002571.homo.Aligned.out.sorted.bam,P7_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P7_B002571.g.vcf
M5_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M5_B002571.homo.Aligned.out.sorted.bam,M5_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M5_B002571.g.vcf
