"","x"
"2403","L14_B003112"
"2404","L16_B003112"
"2405","L17_B003777"
"2406","L18_B003777"
"2407","L19_B003112"
"2408","L20_B003777"
"2409","L21_B003777"
"2410","L5_B003112"
"2411","M11_B003647"
"2412","M14_B003112"
"2413","M15_B003777"
"2414","M18_B003112"
"2415","M19_B003112"
"2416","M20_B003112"
"2417","M7_B003523"
"2418","M9_B001470"
"2419","N11_B003647"
"2420","N18_B003112"
"2421","N19_B003112"
"2422","N20_B003112"
"2423","O13_B003112"
"2424","O16_B003112"
"2425","O16_B003777"
"2426","O19_B003112"
"2427","O21_B003777"
"2428","O22_B003112"
"2429","O8_B003187"
"2430","P13_B003112"
"2431","P15_B003777"
"2432","P17_B003777"
"2433","P19_B003647"
"2434","P22_B003777"
"2435","P3_B003187"
"2436","P6_B003191"
"2437","P9_B003523"
"2438","A10_B001545"
"2439","A14_B003775"
"2440","A16_B003775"
"2441","A17_B003775"
"2442","A22_B003775"
"2443","A6_B003093"
"2444","A8_B001475"
"2445","A9_B001545"
"2446","B13_B003775"
"2447","B15_B003775"
"2448","B16_B003775"
"2449","B18_B003775"
"2450","B22_B003775"
"2451","B2_B001464"
"2452","B4_B001464"
"2453","B5_B001464"
"2454","B7_B001543"
"2455","B9_B001475"
"2456","C22_B003775"
"2457","C7_B001556"
"2458","C8_B001556"
"2459","C9_B001545"
"2460","D12_B003775"
"2461","D13_B003775"
"2462","D17_B003775"
"2463","D19_B003775"
"2464","D22_B003775"
"2465","D2_B001464"
"2466","D8_B001475"
"2467","D8_B001545"
"2468","D9_B001545"
"2469","E10_B001475"
"2470","E12_B003775"
"2471","E22_B003775"
"2472","E3_B001543"
"2473","E6_B001543"
"2474","E7_B001475"
"2475","F15_B003775"
"2476","F19_B003093"
"2477","F19_B003775"
"2478","F1_B001464"
"2479","F21_B003775"
"2480","F22_B003775"
"2481","F2_B001464"
"2482","F3_B001464"
"2483","F4_B001464"
"2484","F6_B001464"
"2485","F7_B001475"
"2486","G20_B003775"
"2487","G21_B003775"
"2488","G22_B003775"
"2489","G5_B001475"
"2490","G6_B001475"
"2491","G7_B001475"
"2492","H10_B001475"
"2493","H17_B003775"
"2494","H3_B001464"
"2495","H3_B001545"
"2496","H4_B001464"
"2497","H8_B001475"
"2498","I11_B001545"
"2499","I18_B003775"
"2500","I1_B001464"
"2501","I1_B001543"
"2502","I1_B001545"
"2503","I2_B001464"
"2504","I5_B001464"
"2505","I6_B001545"
"2506","I7_B001475"
"2507","J19_B001464"
"2508","J21_B003775"
"2509","J3_B003093"
"2510","J9_B001475"
"2511","K17_B003775"
"2512","K19_B003775"
"2513","K20_B003775"
"2514","K5_B003097"
"2515","K7_B001545"
"2516","K9_B001545"
"2517","L11_B001475"
"2518","L22_B003775"
"2519","L2_B001464"
"2520","L4_B001464"
"2521","L6_B001545"
"2522","L8_B001543"
"2523","M15_B003775"
"2524","M17_B003775"
"2525","M18_B003775"
"2526","M19_B003775"
"2527","M1_B001464"
"2528","M22_B003775"
"2529","M4_B001464"
"2530","M5_B001464"
"2531","M6_B001475"
"2532","M8_B001475"
"2533","M8_B001543"
"2534","M9_B001475"
"2535","N16_B003775"
"2536","N22_B003775"
"2537","N4_B001464"
"2538","N5_B001475"
"2539","N9_B001475"
"2540","O14_B003775"
"2541","O17_B003775"
"2542","O20_B003775"
"2543","O21_B003775"
"2544","O22_B003775"
"2545","O3_B001464"
"2546","O7_B001545"
"2547","O9_B001545"
"2548","P16_B003775"
"2549","P1_B001464"
"2550","P1_B001543"
"2551","P21_B003775"
"2552","P22_B003775"
"2553","P7_B001543"
"2554","P8_B001545"
"2555","H8_B001795"
"2556","A18_B002078"
"2557","F21_B002078"
"2558","P4_B003658"
"2559","C11_B001556"
"2560","K18_B003776"
"2561","A17_B003777"
"2562","I13_B003116"
"2563","G22_B003588"
"2564","A19_B003588"
"2565","K18_B003125"
"2566","K19_B003125"
"2567","K10_B003119"
"2568","K11_B003119"
"2569","K13_B003119"
"2570","K14_B003119"
"2571","K15_B003119"
"2572","K17_B003119"
"2573","K18_B003119"
"2574","K19_B003119"
"2575","K1_B003119"
"2576","K20_B003119"
"2577","K21_B003119"
"2578","K22_B003119"
"2579","K2_B003119"
"2580","K3_B003119"
"2581","K4_B003119"
"2582","K5_B003119"
"2583","K6_B003119"
"2584","K7_B003119"
"2585","K9_B003119"
"2586","I19_B003577"
"2587","M4_B002572"
"2588","M9_B001554"
"2589","C5_B003125"
"2590","D5_B003125"
"2591","G5_B003125"
"2592","H4_B003125"
"2593","I5_B003125"
"2594","N2_B003125"
"2595","N3_B003125"
"2596","O1_B003125"
"2597","P20_B000420"
"2598","A21_B003187"
"2599","D19_B003071"
"2600","J19_B003071"
"2601","I2_B003121"
"2602","N15_B000420"
"2603","I8_B001543"
"2604","P10_B001545"
"2605","P11_B001543"
"2606","C4_1001000302"
"2607","E9_1001000302"
"2608","F4_1001000302"
"2609","A13_1001000340"
"2610","A14_1001000339"
"2611","A14_1001000340"
"2612","A15_1001000340"
"2613","A16_1001000339"
"2614","A17_1001000339"
"2615","A19_1001000340"
"2616","A20_1001000339"
"2617","A8_1001000340"
"2618","B10_1001000340"
"2619","B13_1001000340"
"2620","B15_1001000339"
"2621","B15_1001000340"
"2622","B16_1001000339"
"2623","B16_1001000340"
"2624","B17_1001000339"
"2625","B17_1001000340"
"2626","B18_1001000339"
"2627","B19_1001000339"
"2628","B20_1001000339"
"2629","B22_1001000339"
"2630","B22_1001000340"
"2631","B4_1001000340"
"2632","B5_1001000340"
"2633","B6_1001000340"
"2634","C12_1001000340"
"2635","C14_1001000339"
"2636","C15_1001000339"
"2637","C18_1001000339"
"2638","C19_1001000339"
"2639","C19_1001000340"
"2640","C20_1001000340"
"2641","C22_1001000339"
"2642","C22_1001000340"
"2643","C2_1001000340"
"2644","C8_1001000340"
"2645","C9_1001000340"
"2646","D11_1001000340"
"2647","D13_1001000340"
"2648","D14_1001000339"
"2649","D16_1001000339"
"2650","D17_1001000339"
"2651","D19_1001000339"
"2652","D19_1001000340"
"2653","D20_1001000339"
"2654","D21_1001000339"
"2655","D21_1001000340"
"2656","D22_1001000339"
"2657","D22_1001000340"
"2658","D4_1001000340"
"2659","D9_1001000340"
"2660","E13_1001000339"
"2661","E14_1001000339"
"2662","E14_1001000340"
"2663","E15_1001000339"
"2664","E18_1001000339"
"2665","E19_1001000339"
"2666","E22_1001000340"
"2667","E2_1001000340"
"2668","F11_1001000340"
"2669","F12_1001000340"
"2670","F14_1001000339"
"2671","F15_1001000339"
"2672","F16_1001000340"
"2673","F17_1001000340"
"2674","F18_1001000339"
"2675","F19_1001000339"
"2676","F21_1001000339"
"2677","F22_1001000339"
"2678","F2_1001000340"
"2679","F7_1001000340"
"2680","G10_1001000340"
"2681","G13_1001000339"
"2682","G13_1001000340"
"2683","G15_1001000339"
"2684","G16_1001000339"
"2685","G17_1001000339"
"2686","G18_1001000339"
"2687","G21_1001000340"
"2688","G22_1001000339"
"2689","G4_1001000340"
"2690","G9_1001000340"
"2691","H11_1001000340"
"2692","H13_1001000339"
"2693","H13_1001000340"
"2694","H14_1001000339"
"2695","H16_1001000339"
"2696","H17_1001000339"
"2697","H18_1001000339"
"2698","H18_1001000340"
"2699","H19_1001000339"
"2700","H21_1001000339"
"2701","H22_1001000339"
"2702","H5_1001000340"
"2703","H8_1001000340"
"2704","I10_1001000340"
"2705","I11_1001000340"
"2706","I14_1001000339"
"2707","I15_1001000339"
"2708","I17_1001000339"
"2709","I18_1001000339"
"2710","I19_1001000339"
"2711","I20_1001000340"
"2712","I21_1001000340"
"2713","I22_1001000339"
"2714","I22_1001000340"
"2715","I3_1001000340"
"2716","I4_1001000340"
"2717","J10_1001000340"
"2718","J12_1001000340"
"2719","J14_1001000339"
"2720","J14_1001000340"
"2721","J15_1001000339"
"2722","J16_1001000339"
"2723","J17_1001000339"
"2724","J18_1001000340"
"2725","J20_1001000339"
"2726","J21_1001000339"
"2727","J6_1001000340"
"2728","K12_1001000340"
"2729","K13_1001000339"
"2730","K14_1001000339"
"2731","K15_1001000340"
"2732","K16_1001000339"
"2733","K17_1001000339"
"2734","K18_1001000339"
"2735","K21_1001000339"
"2736","K6_1001000340"
"2737","L14_1001000340"
"2738","L16_1001000339"
"2739","L18_1001000339"
"2740","L20_1001000339"
"2741","L22_1001000339"
"2742","L7_1001000340"
"2743","M13_1001000340"
"2744","M14_1001000339"
"2745","M15_1001000339"
"2746","M18_1001000339"
"2747","M19_1001000340"
"2748","M1_1001000340"
"2749","M20_1001000339"
"2750","M21_1001000339"
"2751","M21_1001000340"
"2752","M9_1001000340"
"2753","N11_1001000340"
"2754","N17_1001000339"
"2755","N18_1001000339"
"2756","N19_1001000340"
"2757","N20_1001000340"
"2758","N22_1001000339"
"2759","N7_1001000340"
"2760","N9_1001000340"
"2761","O13_1001000339"
"2762","O14_1001000340"
"2763","O16_1001000339"
"2764","O16_1001000340"
"2765","O17_1001000339"
"2766","O17_1001000340"
"2767","O18_1001000339"
"2768","O20_1001000339"
"2769","O21_1001000339"
"2770","O22_1001000339"
"2771","O2_1001000340"
"2772","O7_1001000340"
"2773","O8_1001000340"
"2774","P11_1001000340"
"2775","P12_1001000340"
"2776","P13_1001000339"
"2777","P14_1001000339"
"2778","P16_1001000339"
"2779","P16_1001000340"
"2780","P17_1001000340"
"2781","P18_1001000339"
"2782","P20_1001000339"
"2783","P21_1001000339"
"2784","P22_1001000339"
"2785","P2_1001000340"
"2786","O23_1001000377"
"2787","O24_1001000377"
"2788","M14_1001000366"
"2789","C3_1001000403"
"2790","F1_1001000362"
"2791","G5_1001000362"
"2792","H7_1001000377"
"2793","J11_1001000367"
"2794","L2_1001000362"
"2795","M10_1001000365"
"2796","A16_B003654"
"2797","A22_B003067"
"2798","C16_B003654"
"2799","C22_B003067"
"2800","D1_B000280"
"2801","D22_B003654"
"2802","D3_B000280"
"2803","E16_B003654"
"2804","E19_B003067"
"2805","E21_B003654"
"2806","F16_B003654"
"2807","F19_B003654"
"2808","F20_B003654"
"2809","G19_B003654"
"2810","G20_B003646"
"2811","G20_B003654"
"2812","G21_B003654"
"2813","H20_B003067"
"2814","H21_B003654"
"2815","H22_B003654"
"2816","I21_B003646"
"2817","I4_B002495"
"2818","L10_B002495"
"2819","L22_B003646"
"2820","P22_B003654"
"2821","B19_B003071"
"2822","F22_B003070"
"2823","G22_B003071"
"2824","H2_B003071"
"2825","K1_B000261"
"2826","K1_B000429"
"2827","K2_B000261"
"2828","K3_B000429"
"2829","K4_B000261"
"2830","K4_B000429"
"2831","K5_B000429"
"2832","O19_B003070"
"2833","O1_B000260"
"2834","O21_B003071"
"2835","O2_B000260"
"2836","A11_B003115"
"2837","C1_B003115"
"2838","D9_B003113"
"2839","E9_B003115"
"2840","G11_B003113"
"2841","H1_B003113"
"2842","H2_B003115"
"2843","I11_B003113"
"2844","I7_B003115"
"2845","J10_B003113"
"2846","J11_B003115"
"2847","J5_B003115"
"2848","J7_B003115"
"2849","K11_B003113"
"2850","K9_B003117"
"2851","M11_B003113"
"2852","A12_B002078"
"2853","A15_B002078"
"2854","A15_B003125"
"2855","A17_B000420"
"2856","A18_B000420"
"2857","A19_B000420"
"2858","A19_B002078"
"2859","A20_B002073"
"2860","A21_B000420"
"2861","A7_B003125"
"2862","B11_B000420"
"2863","B14_B002078"
"2864","B15_B002073"
"2865","B16_B000420"
"2866","B19_B000420"
"2867","B22_B000420"
"2868","B6_B003125"
"2869","B7_B003125"
"2870","C11_B000420"
"2871","C12_B002078"
"2872","C14_B000420"
"2873","C15_B002078"
"2874","C16_B000420"
"2875","C19_B000420"
"2876","C19_B002097"
"2877","C20_B000420"
"2878","C20_B002073"
"2879","C7_B003125"
"2880","D14_B003125"
"2881","D15_B000420"
"2882","D15_B002078"
"2883","D15_B002097"
"2884","D15_B003125"
"2885","D16_B000420"
"2886","D17_B002078"
"2887","D18_B000420"
"2888","D18_B002078"
"2889","D20_B002078"
"2890","D21_B000420"
"2891","D21_B002078"
"2892","D22_B000420"
"2893","D22_B002078"
"2894","D7_B003125"
"2895","E11_B002078"
"2896","E14_B000420"
"2897","E14_B002078"
"2898","E15_B000420"
"2899","E16_B000420"
"2900","E18_B000420"
"2901","E19_B000420"
"2902","E20_B002078"
"2903","E21_B002078"
"2904","E8_B003125"
"2905","F11_B002078"
"2906","F13_B002078"
"2907","F15_B003125"
"2908","F16_B002073"
"2909","F16_B002078"
"2910","F16_B003125"
"2911","F17_B002078"
"2912","F19_B000420"
"2913","F21_B000420"
"2914","F21_B002073"
"2915","F22_B002078"
"2916","F6_B003125"
"2917","F7_B003125"
"2918","G13_B000420"
"2919","G14_B003125"
"2920","G15_B003125"
"2921","G16_B002073"
"2922","G18_B002073"
"2923","G18_B002078"
"2924","G20_B000420"
"2925","G20_B002078"
"2926","G22_B002073"
"2927","G22_B002078"
"2928","G7_B003125"
"2929","H13_B000420"
"2930","H13_B002078"
"2931","H15_B000420"
"2932","H15_B002073"
"2933","H16_B000420"
"2934","H16_B002078"
"2935","H18_B000420"
"2936","H18_B002078"
"2937","H20_B000420"
"2938","H22_B002078"
"2939","H5_B003125"
"2940","H7_B003125"
"2941","H8_B003125"
"2942","I11_B000420"
"2943","I13_B000420"
"2944","I14_B000420"
"2945","I15_B000420"
"2946","I15_B002097"
"2947","I16_B002097"
"2948","I17_B002078"
"2949","I18_B002078"
"2950","I20_B000420"
"2951","I21_B002078"
"2952","I21_B002097"
"2953","I22_B002078"
"2954","I7_B003125"
"2955","J15_B002078"
"2956","J15_B002097"
"2957","J15_B003125"
"2958","J16_B002097"
"2959","J17_B000420"
"2960","J17_B002078"
"2961","J18_B000420"
"2962","J19_B002073"
"2963","J19_B002078"
"2964","J20_B000420"
"2965","J8_B003125"
"2966","K12_B002078"
"2967","K13_B000420"
"2968","K14_B000420"
"2969","K14_B002073"
"2970","K14_B002078"
"2971","K16_B003125"
"2972","K17_B002078"
"2973","K18_B002097"
"2974","K19_B000420"
"2975","K22_B002078"
"2976","K22_B002097"
"2977","L13_B000420"
"2978","L14_B000420"
"2979","L15_B002078"
"2980","L16_B000420"
"2981","L16_B002078"
"2982","L17_B000420"
"2983","L18_B002097"
"2984","L19_B000420"
"2985","L19_B002078"
"2986","L3_B003125"
"2987","L7_B003125"
"2988","L8_B003125"
"2989","M14_B000420"
"2990","M14_B002073"
"2991","M15_B003125"
"2992","M20_B002097"
"2993","M7_B003125"
"2994","N14_B002073"
"2995","N15_B003125"
"2996","N16_B000420"
"2997","N17_B002097"
"2998","N19_B000420"
"2999","N21_B002073"
"3000","N7_B003125"
"3001","N8_B003125"
"3002","O14_B000420"
"3003","O16_B000420"
"3004","O16_B003125"
"3005","O17_B000420"
"3006","O18_B000420"
"3007","O19_B000420"
"3008","O2_B003125"
"3009","O5_B003125"
"3010","O7_B003125"
"3011","P10_B000419"
"3012","P11_B000419"
"3013","P12_B000419"
"3014","P13_B000419"
"3015","P13_B000420"
"3016","P14_B000419"
"3017","P14_B002097"
"3018","P14_B003125"
"3019","P15_B000419"
"3020","P16_B000419"
"3021","P16_B000420"
"3022","P17_B000419"
"3023","P18_B000419"
"3024","P18_B002097"
"3025","P19_B000419"
"3026","P20_B000419"
"3027","P21_B000419"
"3028","P21_B002073"
"3029","P22_B000419"
"3030","P2_B000419"
"3031","P2_B003125"
"3032","P3_B000419"
"3033","P4_B000419"
"3034","P5_B000419"
"3035","P5_B003125"
"3036","P6_B000419"
"3037","P7_B000419"
"3038","P7_B003125"
"3039","P8_B000419"
"3040","P8_B003125"
"3041","P9_B000419"
"3042","A7_B003126"
"3043","A8_B003126"
"3044","B2_B003126"
"3045","B6_B003126"
"3046","B7_B003126"
"3047","C1_B003126"
"3048","C4_B003126"
"3049","D15_B003126"
"3050","E1_B003126"
"3051","E5_B003126"
"3052","F1_B003126"
"3053","F2_B003126"
"3054","F7_B003126"
"3055","F8_B003126"
"3056","G14_B003126"
"3057","G16_B003126"
"3058","G4_B003126"
"3059","G5_B003126"
"3060","G6_B003126"
"3061","H2_B003126"
"3062","H8_B003126"
"3063","I4_B003126"
"3064","J15_B003126"
"3065","J16_B003126"
"3066","J1_B003126"
"3067","J4_B003126"
"3068","K1_B003126"
"3069","K2_B003126"
"3070","K3_B003126"
"3071","K5_B003126"
"3072","K7_B003126"
"3073","K8_B003126"
"3074","L14_B003126"
"3075","L15_B003126"
"3076","L4_B003126"
"3077","L5_B003126"
"3078","L7_B003126"
"3079","M14_B003126"
"3080","M15_B003126"
"3081","M16_B003126"
"3082","M1_B003126"
"3083","M3_B003126"
"3084","M6_B003126"
"3085","M7_B003126"
"3086","M7_B003658"
"3087","M8_B003126"
"3088","N14_B003126"
"3089","N16_B003126"
"3090","N3_B003126"
"3091","O4_B003126"
"3092","O8_B003126"
"3093","P15_B003658"
"3094","P1_B003126"
"3095","P2_B003658"
"3096","P3_B003126"
"3097","A11_B003577"
"3098","A7_B003577"
"3099","A9_B003577"
"3100","B10_B003577"
"3101","B5_B003577"
"3102","B9_B003577"
"3103","C11_B003577"
"3104","C1_B003577"
"3105","C8_B003577"
"3106","D8_B003577"
"3107","E10_B003577"
"3108","E11_B003577"
"3109","E8_B003577"
"3110","G11_B003577"
"3111","G8_B003577"
"3112","G9_B003577"
"3113","H11_B003577"
"3114","H2_B003577"
"3115","H7_B003577"
"3116","H8_B003577"
"3117","I10_B003577"
"3118","J10_B003577"
"3119","J7_B003577"
"3120","K11_B003577"
"3121","L11_B003577"
"3122","L9_B003577"
"3123","M8_B003577"
"3124","M9_B003577"
"3125","N11_B003577"
"3126","O11_B003577"
"3127","P9_B003577"
"3128","P10_B003656"
"3129","P12_B003656"
"3130","P13_B003656"
"3131","P14_B003656"
"3132","P17_B003656"
"3133","P18_B003656"
"3134","P19_B003656"
"3135","P1_B003656"
"3136","P20_B003656"
"3137","P22_B003656"
"3138","P2_B003656"
"3139","P3_B003656"
"3140","P5_B003656"
"3141","P6_B003656"
"3142","P7_B003656"
"3143","P9_B003656"
"3144","O2_B002090"
"3145","A13_B003894"
"3146","A15_B002074"
"3147","A15_B003894"
"3148","A19_B002074"
"3149","B19_B003894"
"3150","B22_B002074"
"3151","C14_B003894"
"3152","C16_B003920"
"3153","C19_B003920"
"3154","D14_B002074"
"3155","D15_B002074"
"3156","D21_B003894"
"3157","D22_B002074"
"3158","E12_B003920"
"3159","E17_B003894"
"3160","E20_B002074"
"3161","E20_B003894"
"3162","E21_B003894"
"3163","E22_B003894"
"3164","F14_B003920"
"3165","F17_B003894"
"3166","F18_B003920"
"3167","F20_B002074"
"3168","F20_B003920"
"3169","G12_B003894"
"3170","G16_B003894"
"3171","G17_B003920"
"3172","G18_B003894"
"3173","G22_B003920"
"3174","H16_B003920"
"3175","H18_B002074"
"3176","H21_B002074"
"3177","H22_B003920"
"3178","I10_B002074"
"3179","I12_B003920"
"3180","I13_B002074"
"3181","I13_B003894"
"3182","I15_B002074"
"3183","I16_B003894"
"3184","I21_B003894"
"3185","J12_B003894"
"3186","J12_B003920"
"3187","J15_B003894"
"3188","J18_B002074"
"3189","J18_B003920"
"3190","J22_B003920"
"3191","K14_B003894"
"3192","K14_B003920"
"3193","K16_B003920"
"3194","K17_B003894"
"3195","K18_B003894"
"3196","L13_B003920"
"3197","L14_B003920"
"3198","L16_B003920"
"3199","L17_B002074"
"3200","L18_B003920"
"3201","L19_B003920"
"3202","L21_B002074"
"3203","L21_B003894"
"3204","M15_B002074"
"3205","M16_B003894"
"3206","M17_B003894"
"3207","M20_B003894"
"3208","M21_B003894"
"3209","M22_B002074"
"3210","M22_B003920"
"3211","N12_B003894"
"3212","N14_B002074"
"3213","N14_B003894"
"3214","N15_B003894"
"3215","N17_B003920"
"3216","N19_B003894"
"3217","N21_B002074"
"3218","O12_B003920"
"3219","O13_B003920"
"3220","O14_B003894"
"3221","O17_B003920"
"3222","O19_B002074"
"3223","O20_B003894"
"3224","O22_B003894"
"3225","P16_B003920"
"3226","P17_B003920"
"3227","P20_B003920"
"3228","P22_B003894"
"3229","A10_B001470"
"3230","A10_B003523"
"3231","A14_B003129"
"3232","A14_B003132"
"3233","A15_B003129"
"3234","A15_B003187"
"3235","A16_B003129"
"3236","A16_B003187"
"3237","A1_B003523"
"3238","A3_B003129"
"3239","A3_B003191"
"3240","A4_B003132"
"3241","A4_B003187"
"3242","A5_B003129"
"3243","A6_B003129"
"3244","A6_B003132"
"3245","A7_B003187"
"3246","A7_B003191"
"3247","A8_B003132"
"3248","A8_B003187"
"3249","A8_B003523"
"3250","B15_B003187"
"3251","B15_B003191"
"3252","B16_B003187"
"3253","B16_B003191"
"3254","B1_B003129"
"3255","B1_B003187"
"3256","B2_B003132"
"3257","B2_B003191"
"3258","B3_B003187"
"3259","B3_B003191"
"3260","B4_B003187"
"3261","B4_B003191"
"3262","B5_B003129"
"3263","B5_B003187"
"3264","B5_B003191"
"3265","B6_B003191"
"3266","B8_B003132"
"3267","B8_B003187"
"3268","B8_B003191"
"3269","B9_B003523"
"3270","C11_B003129"
"3271","C12_B003129"
"3272","C13_B003129"
"3273","C15_B003129"
"3274","C17_B003129"
"3275","C18_B003129"
"3276","C1_B003129"
"3277","C20_B003129"
"3278","C22_B003129"
"3279","C2_B003129"
"3280","C2_B003187"
"3281","C2_B003191"
"3282","C3_B003129"
"3283","C3_B003187"
"3284","C4_B003129"
"3285","C4_B003191"
"3286","C5_B003129"
"3287","C5_B003132"
"3288","C5_B003191"
"3289","C5_B003647"
"3290","C6_B003129"
"3291","C6_B003132"
"3292","C6_B003187"
"3293","C7_B003129"
"3294","C7_B003191"
"3295","C7_B003523"
"3296","C8_B003129"
"3297","C8_B003523"
"3298","C9_B003523"
"3299","D10_B003523"
"3300","D2_B003129"
"3301","D2_B003187"
"3302","D2_B003191"
"3303","D3_B003129"
"3304","D3_B003187"
"3305","D5_B003129"
"3306","D5_B003523"
"3307","D6_B003187"
"3308","D7_B003187"
"3309","D8_B003191"
"3310","D9_B003523"
"3311","E11_B003523"
"3312","E14_B003129"
"3313","E15_B003129"
"3314","E16_B003129"
"3315","E1_B003129"
"3316","E2_B003129"
"3317","E2_B003132"
"3318","E2_B003187"
"3319","E3_B003187"
"3320","E4_B003129"
"3321","E4_B003187"
"3322","E5_B001470"
"3323","E5_B003129"
"3324","E6_B003191"
"3325","E7_B003129"
"3326","E7_B003132"
"3327","E7_B003191"
"3328","E7_B003523"
"3329","E8_B003132"
"3330","E8_B003187"
"3331","E9_B003523"
"3332","F14_B003129"
"3333","F14_B003187"
"3334","F14_B003191"
"3335","F15_B003132"
"3336","F16_B003129"
"3337","F1_B001470"
"3338","F1_B003129"
"3339","F22_B003191"
"3340","F2_B003129"
"3341","F2_B003191"
"3342","F3_B003187"
"3343","F3_B003191"
"3344","F4_B003129"
"3345","F4_B003132"
"3346","F4_B003187"
"3347","F5_B003129"
"3348","F5_B003187"
"3349","F6_B003129"
"3350","F6_B003132"
"3351","F6_B003187"
"3352","F6_B003191"
"3353","F7_B003191"
"3354","F7_B003523"
"3355","F8_B003129"
"3356","F8_B003187"
"3357","G10_B003523"
"3358","G14_B003129"
"3359","G14_B003132"
"3360","G16_B003132"
"3361","G1_B001474"
"3362","G2_B003132"
"3363","G3_B003129"
"3364","G3_B003132"
"3365","G4_B003129"
"3366","G4_B003187"
"3367","G6_B003191"
"3368","G7_B003129"
"3369","G7_B003132"
"3370","G7_B003187"
"3371","G8_B003132"
"3372","G8_B003191"
"3373","G8_B003523"
"3374","H10_B003523"
"3375","H14_B003132"
"3376","H15_B003129"
"3377","H15_B003191"
"3378","H1_B003187"
"3379","H1_B003191"
"3380","H2_B003129"
"3381","H2_B003132"
"3382","H3_B003129"
"3383","H3_B003191"
"3384","H4_B003191"
"3385","H5_B003129"
"3386","H5_B003187"
"3387","H5_B003191"
"3388","H6_B003132"
"3389","H6_B003187"
"3390","H7_B003187"
"3391","H8_B001474"
"3392","H8_B003129"
"3393","H8_B003187"
"3394","H8_B003191"
"3395","H8_B003523"
"3396","I10_B003523"
"3397","I14_B003187"
"3398","I14_B003191"
"3399","I1_B003132"
"3400","I1_B003191"
"3401","I2_B003187"
"3402","I4_B003132"
"3403","I5_B003129"
"3404","I5_B003191"
"3405","I6_B003187"
"3406","I6_B003191"
"3407","I7_B003129"
"3408","I8_B003129"
"3409","I8_B003132"
"3410","I8_B003191"
"3411","I8_B003523"
"3412","J14_B003187"
"3413","J14_B003191"
"3414","J15_B003129"
"3415","J15_B003191"
"3416","J16_B003191"
"3417","J1_B003129"
"3418","J1_B003191"
"3419","J1_B003523"
"3420","J2_B003191"
"3421","J3_B003132"
"3422","J3_B003191"
"3423","J4_B003129"
"3424","J4_B003132"
"3425","J4_B003187"
"3426","J5_B003129"
"3427","J5_B003132"
"3428","J5_B003187"
"3429","J5_B003191"
"3430","J6_B003129"
"3431","J6_B003187"
"3432","J6_B003191"
"3433","J7_B001474"
"3434","J7_B003129"
"3435","J7_B003132"
"3436","J8_B003191"
"3437","K11_B003523"
"3438","K14_B003129"
"3439","K14_B003187"
"3440","K15_B003129"
"3441","K15_B003187"
"3442","K16_B003132"
"3443","K1_B003187"
"3444","K1_B003191"
"3445","K2_B003129"
"3446","K2_B003132"
"3447","K2_B003187"
"3448","K3_B003132"
"3449","K3_B003187"
"3450","K3_B003191"
"3451","K4_B003132"
"3452","K7_B003129"
"3453","K7_B003187"
"3454","K8_B003132"
"3455","K8_B003187"
"3456","K8_B003191"
"3457","K8_B003523"
"3458","L10_B003523"
"3459","L14_B003132"
"3460","L14_B003187"
"3461","L15_B003129"
"3462","L15_B003191"
"3463","L16_B003129"
"3464","L16_B003132"
"3465","L16_B003187"
"3466","L18_B003129"
"3467","L19_B003129"
"3468","L1_B003191"
"3469","L21_B003129"
"3470","L2_B003187"
"3471","L2_B003191"
"3472","L3_B003129"
"3473","L3_B003132"
"3474","L3_B003187"
"3475","L4_B003187"
"3476","L5_B003129"
"3477","L5_B003132"
"3478","L6_B003132"
"3479","L6_B003187"
"3480","L6_B003191"
"3481","L7_B003132"
"3482","L7_B003191"
"3483","L8_B003129"
"3484","L8_B003132"
"3485","M10_B003523"
"3486","M14_B003129"
"3487","M14_B003187"
"3488","M15_B003129"
"3489","M15_B003187"
"3490","M16_B003187"
"3491","M16_B003191"
"3492","M1_B003132"
"3493","M2_B003187"
"3494","M2_B003191"
"3495","M3_B003129"
"3496","M3_B003132"
"3497","M3_B003187"
"3498","M3_B003191"
"3499","M4_B003129"
"3500","M4_B003187"
"3501","M5_B003132"
"3502","M6_B003187"
"3503","M7_B003191"
"3504","M8_B003129"
"3505","M8_B003132"
"3506","M8_B003523"
"3507","N15_B003129"
"3508","N1_B003129"
"3509","N1_B003132"
"3510","N1_B003187"
"3511","N1_B003191"
"3512","N22_B003187"
"3513","N2_B003132"
"3514","N2_B003187"
"3515","N3_B003132"
"3516","N4_B003129"
"3517","N4_B003132"
"3518","N5_B003129"
"3519","N6_B003129"
"3520","N6_B003187"
"3521","N7_B003129"
"3522","N7_B003132"
"3523","N7_B003191"
"3524","N8_B003129"
"3525","N8_B003132"
"3526","N8_B003191"
"3527","O11_B003523"
"3528","O15_B003129"
"3529","O15_B003132"
"3530","O15_B003191"
"3531","O16_B003129"
"3532","O19_B003647"
"3533","O1_B003132"
"3534","O1_B003187"
"3535","O1_B003191"
"3536","O2_B003129"
"3537","O2_B003132"
"3538","O2_B003187"
"3539","O3_B003129"
"3540","O3_B003132"
"3541","O3_B003187"
"3542","O4_B003132"
"3543","O4_B003187"
"3544","O5_B003191"
"3545","O6_B003129"
"3546","O6_B003132"
"3547","O6_B003187"
"3548","O6_B003191"
"3549","O7_B003129"
"3550","O7_B003187"
"3551","O7_B003191"
"3552","O8_B003129"
