id,input_bam,sample_id,output_vcf
H18_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H18_B002077.homo.Aligned.out.sorted.bam,H18_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H18_B002077.vcf
O16_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_B002077.homo.Aligned.out.sorted.bam,O16_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O16_B002077.vcf
L19_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B003930.homo.Aligned.out.sorted.bam,L19_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L19_B003930.vcf
O14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O14_B002077.homo.Aligned.out.sorted.bam,O14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O14_B002077.vcf
P21_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P21_B002079.homo.Aligned.out.sorted.bam,P21_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P21_B002079.vcf
P19_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P19_B001010.homo.Aligned.out.sorted.bam,P19_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P19_B001010.vcf
L8_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L8_B001551.homo.Aligned.out.sorted.bam,L8_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L8_B001551.vcf
M14_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M14_B003103.homo.Aligned.out.sorted.bam,M14_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M14_B003103.vcf
I21_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B000883.homo.Aligned.out.sorted.bam,I21_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I21_B000883.vcf
M20_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M20_B003930.homo.Aligned.out.sorted.bam,M20_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M20_B003930.vcf
E2_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E2_B001007.homo.Aligned.out.sorted.bam,E2_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E2_B001007.vcf
O2_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O2_B001007.homo.Aligned.out.sorted.bam,O2_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O2_B001007.vcf
H10_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H10_B001548.homo.Aligned.out.sorted.bam,H10_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H10_B001548.vcf
G17_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G17_1001000407.homo.Aligned.out.sorted.bam,G17_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G17_1001000407.vcf
I11_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I11_B001551.homo.Aligned.out.sorted.bam,I11_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I11_B001551.vcf
N21_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N21_B002077.homo.Aligned.out.sorted.bam,N21_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N21_B002077.vcf
M19_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M19_B001010.homo.Aligned.out.sorted.bam,M19_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M19_B001010.vcf
C12_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C12_B003105.homo.Aligned.out.sorted.bam,C12_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C12_B003105.vcf
O15_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O15_B003930.homo.Aligned.out.sorted.bam,O15_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O15_B003930.vcf
O12_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O12_B003930.homo.Aligned.out.sorted.bam,O12_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O12_B003930.vcf
C4_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C4_B001559.homo.Aligned.out.sorted.bam,C4_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C4_B001559.vcf
E16_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E16_B003103.homo.Aligned.out.sorted.bam,E16_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E16_B003103.vcf
F10_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F10_B003125.homo.Aligned.out.sorted.bam,F10_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F10_B003125.vcf
A14_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A14_B003771.homo.Aligned.out.sorted.bam,A14_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A14_B003771.vcf
K17_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K17_B002079.homo.Aligned.out.sorted.bam,K17_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K17_B002079.vcf
K22_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K22_B000883.homo.Aligned.out.sorted.bam,K22_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K22_B000883.vcf
G21_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_B001007.homo.Aligned.out.sorted.bam,G21_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G21_B001007.vcf
A19_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A19_B003930.homo.Aligned.out.sorted.bam,A19_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A19_B003930.vcf
N22_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N22_B003105.homo.Aligned.out.sorted.bam,N22_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N22_B003105.vcf
P22_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P22_B003103.homo.Aligned.out.sorted.bam,P22_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P22_B003103.vcf
O15_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O15_B003103.homo.Aligned.out.sorted.bam,O15_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O15_B003103.vcf
M5_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M5_B001007.homo.Aligned.out.sorted.bam,M5_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M5_B001007.vcf
H16_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B003103.homo.Aligned.out.sorted.bam,H16_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H16_B003103.vcf
M14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M14_B002077.homo.Aligned.out.sorted.bam,M14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M14_B002077.vcf
K6_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K6_B001559.homo.Aligned.out.sorted.bam,K6_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K6_B001559.vcf
M14_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M14_B001543.homo.Aligned.out.sorted.bam,M14_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M14_B001543.vcf
N13_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N13_B003103.homo.Aligned.out.sorted.bam,N13_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N13_B003103.vcf
F15_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F15_B001557.homo.Aligned.out.sorted.bam,F15_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F15_B001557.vcf
F12_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F12_B001016.homo.Aligned.out.sorted.bam,F12_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F12_B001016.vcf
J21_B000901,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J21_B000901.homo.Aligned.out.sorted.bam,J21_B000901,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J21_B000901.vcf
F18_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F18_B001010.homo.Aligned.out.sorted.bam,F18_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F18_B001010.vcf
O13_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O13_B002077.homo.Aligned.out.sorted.bam,O13_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O13_B002077.vcf
F12_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F12_B002077.homo.Aligned.out.sorted.bam,F12_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F12_B002077.vcf
P16_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P16_B001007.homo.Aligned.out.sorted.bam,P16_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P16_B001007.vcf
D18_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D18_B003103.homo.Aligned.out.sorted.bam,D18_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D18_B003103.vcf
C21_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C21_B001008.homo.Aligned.out.sorted.bam,C21_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C21_B001008.vcf
O22_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O22_B000422.homo.Aligned.out.sorted.bam,O22_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O22_B000422.vcf
P5_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P5_B001559.homo.Aligned.out.sorted.bam,P5_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P5_B001559.vcf
G18_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G18_B002077.homo.Aligned.out.sorted.bam,G18_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G18_B002077.vcf
O10_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O10_B003119.homo.Aligned.out.sorted.bam,O10_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O10_B003119.vcf
O19_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O19_B003995.homo.Aligned.out.sorted.bam,O19_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O19_B003995.vcf
O18_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O18_B002077.homo.Aligned.out.sorted.bam,O18_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O18_B002077.vcf
C1_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C1_B001557.homo.Aligned.out.sorted.bam,C1_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C1_B001557.vcf
B19_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B19_B001010.homo.Aligned.out.sorted.bam,B19_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B19_B001010.vcf
L18_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B002079.homo.Aligned.out.sorted.bam,L18_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L18_B002079.vcf
P5_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P5_B003995.homo.Aligned.out.sorted.bam,P5_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P5_B003995.vcf
F22_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F22_B001016.homo.Aligned.out.sorted.bam,F22_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F22_B001016.vcf
E20_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E20_B002077.homo.Aligned.out.sorted.bam,E20_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E20_B002077.vcf
G7_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G7_B003995.homo.Aligned.out.sorted.bam,G7_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G7_B003995.vcf
B13_B000579,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B13_B000579.homo.Aligned.out.sorted.bam,B13_B000579,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B13_B000579.vcf
L1_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L1_B001007.homo.Aligned.out.sorted.bam,L1_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L1_B001007.vcf
E16_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E16_B001008.homo.Aligned.out.sorted.bam,E16_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E16_B001008.vcf
A16_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A16_B002077.homo.Aligned.out.sorted.bam,A16_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A16_B002077.vcf
D12_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D12_B003105.homo.Aligned.out.sorted.bam,D12_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D12_B003105.vcf
J17_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J17_B003771.homo.Aligned.out.sorted.bam,J17_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J17_B003771.vcf
F16_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F16_B003105.homo.Aligned.out.sorted.bam,F16_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F16_B003105.vcf
H11_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H11_B003105.homo.Aligned.out.sorted.bam,H11_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H11_B003105.vcf
A16_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A16_B001007.homo.Aligned.out.sorted.bam,A16_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A16_B001007.vcf
C20_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C20_B001016.homo.Aligned.out.sorted.bam,C20_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C20_B001016.vcf
I3_B003067,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I3_B003067.homo.Aligned.out.sorted.bam,I3_B003067,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I3_B003067.vcf
B8_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B8_B001548.homo.Aligned.out.sorted.bam,B8_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B8_B001548.vcf
E21_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E21_B003930.homo.Aligned.out.sorted.bam,E21_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E21_B003930.vcf
G15_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G15_B003103.homo.Aligned.out.sorted.bam,G15_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G15_B003103.vcf
K13_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K13_B002077.homo.Aligned.out.sorted.bam,K13_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K13_B002077.vcf
I17_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I17_B002079.homo.Aligned.out.sorted.bam,I17_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I17_B002079.vcf
E5_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E5_B001548.homo.Aligned.out.sorted.bam,E5_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E5_B001548.vcf
M16_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M16_B001010.homo.Aligned.out.sorted.bam,M16_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M16_B001010.vcf
C19_B003472,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003472.homo.Aligned.out.sorted.bam,C19_B003472,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C19_B003472.vcf
D2_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D2_B003995.homo.Aligned.out.sorted.bam,D2_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D2_B003995.vcf
H3_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H3_B001007.homo.Aligned.out.sorted.bam,H3_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H3_B001007.vcf
B1_B003657,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B1_B003657.homo.Aligned.out.sorted.bam,B1_B003657,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B1_B003657.vcf
C19_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C19_B003995.homo.Aligned.out.sorted.bam,C19_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C19_B003995.vcf
N18_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N18_B001008.homo.Aligned.out.sorted.bam,N18_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N18_B001008.vcf
G2_B000579,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G2_B000579.homo.Aligned.out.sorted.bam,G2_B000579,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G2_B000579.vcf
L14_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L14_B003771.homo.Aligned.out.sorted.bam,L14_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L14_B003771.vcf
C18_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C18_B001008.homo.Aligned.out.sorted.bam,C18_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C18_B001008.vcf
G15_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G15_B003771.homo.Aligned.out.sorted.bam,G15_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G15_B003771.vcf
J20_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B003105.homo.Aligned.out.sorted.bam,J20_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J20_B003105.vcf
F13_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F13_B003995.homo.Aligned.out.sorted.bam,F13_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F13_B003995.vcf
E7_B003523,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E7_B003523.homo.Aligned.out.sorted.bam,E7_B003523,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E7_B003523.vcf
N17_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N17_B001007.homo.Aligned.out.sorted.bam,N17_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N17_B001007.vcf
K10_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K10_B001559.homo.Aligned.out.sorted.bam,K10_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K10_B001559.vcf
K21_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K21_B003995.homo.Aligned.out.sorted.bam,K21_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K21_B003995.vcf
O19_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O19_B000422.homo.Aligned.out.sorted.bam,O19_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O19_B000422.vcf
N16_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N16_B003105.homo.Aligned.out.sorted.bam,N16_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N16_B003105.vcf
H14_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H14_B002079.homo.Aligned.out.sorted.bam,H14_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H14_B002079.vcf
K9_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K9_1001000412.homo.Aligned.out.sorted.bam,K9_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K9_1001000412.vcf
O16_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_B002079.homo.Aligned.out.sorted.bam,O16_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O16_B002079.vcf
P14_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P14_B001008.homo.Aligned.out.sorted.bam,P14_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P14_B001008.vcf
P21_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P21_B003930.homo.Aligned.out.sorted.bam,P21_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P21_B003930.vcf
H22_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B001007.homo.Aligned.out.sorted.bam,H22_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H22_B001007.vcf
I21_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B002079.homo.Aligned.out.sorted.bam,I21_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I21_B002079.vcf
J18_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J18_B003103.homo.Aligned.out.sorted.bam,J18_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J18_B003103.vcf
E13_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E13_B003930.homo.Aligned.out.sorted.bam,E13_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E13_B003930.vcf
F17_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F17_B000422.homo.Aligned.out.sorted.bam,F17_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F17_B000422.vcf
J20_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B002079.homo.Aligned.out.sorted.bam,J20_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J20_B002079.vcf
P16_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P16_B003930.homo.Aligned.out.sorted.bam,P16_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P16_B003930.vcf
