J1_B003523,39704
K1_B000429,20818
B16_B003776,37037
O4_B003071,25959
H4_B001464,41487
B3_B003191,22283
J15_B002073,3261
F19_B003528,10518
H10_1001000412,33536
G6_B000860,8105
O11_B003527,34192
H4_B001470,11840
L14_B002573,10698
F15_B003894,26500
H18_1001000407,18619
I13_B003518,23376
I20_B003588,21361
E19_B003920,56144
N19_B002074,1297
O2_B002090,1444
N9_B001543,16346
D17_1001000408,21783
C5_B002573,26907
H8_B003659,26054
K11_B002572,52813
L11_1001000412,32565
M4_1001000407,22382
L1_1001000407,20208
E9_1001000317,9017
I8_B003528,33714
C6_B001545,33046
M3_B003648,41033
L19_1001000407,19087
E13_B003777,19725
L9_1001000412,32008
I16_B003125,3957
P17_B003656,1474
K21_B003894,19000
D14_B003588,26450
J4_B002572,55530
H15_B000860,11074
G22_B003120,16243
L11_B003522,7302
C12_B003920,49471
L4_B003079,14099
G13_1001000339,35972
O18_B003518,26852
I14_B003070,42633
M3_1001000362,9178
O22_B003776,42802
G22_B003646,5821
F7_B003119,53107
G18_B002078,47026
K21_B003116,13762
D7_1001000412,26392
O14_B003126,8427
N3_B003126,18079
C6_B003187,32521
O16_B003067,35335
N11_B003071,22967
C18_B003777,69560
N3_B003132,43804
O14_B003132,16557
N7_B000861,9349
O10_B000861,24625
F7_B003125,25975
L15_B003777,63099
A15_1001000408,5696
O4_B001464,5229
I11_B000420,33279
O13_B003116,31087
J21_B003656,1427
K3_B001474,8579
H15_B002078,21021
I13_1001000412,34994
I6_B003527,40786
O4_B001470,36580
I11_B003115,12346
O13_B003894,29102
E14_1001000408,22381
D20_B003528,9017
D10_B003093,15262
F17_B003527,31611
F22_B003112,45509
D5_B002573,29979
E9_B002572,39605
F9_1001000408,15687
N8_B003528,14034
C13_B002073,761
M12_1001000412,26890
J3_B003648,29464
D6_B001545,1854
I22_B003191,4678
E10_1001000327,9965
G20_B003920,35316
L20_B002074,21655
M11_B001475,7877
K19_B003588,10834
J21_B003120,11710
D11_B000862,7412
A14_B003187,17192
L5_B000863,7754
D19_B003527,27487
A9_1001000408,19248
B21_B003776,20186
J22_B002073,29540
K3_B001464,7454
A4_B003191,40341
J21_B003646,10114
D15_B003125,16767
M11_B003528,1759
O13_B003112,58872
I17_1001000339,16761
O22_1001000407,21625
L1_B003642,14113
F22_B003894,20748
P9_B001543,16141
J14_B003529,60474
P10_B000419,4983
E5_B003518,46202
B17_B003654,12511
P15_B003920,59839
B7_B003129,6887
F22_B003116,21463
N4_B003648,14052
C12_B003071,19265
O14_B002572,51848
E16_B002078,7347
P17_B003120,10775
O11_1001000408,26289
K18_B003119,23017
P14_B002073,31095
A16_B003777,6193
B2_1001000412,20797
G17_1001000412,29346
D2_B003659,6675
C7_1001000412,31439
G20_B003071,1712
E19_B003529,35328
B3_B001543,32104
J8_B003518,51573
K18_B003125,4437
K10_1001000408,22651
G1_B003187,18305
F13_B003776,23727
B4_B000862,4767
J4_B003126,19175
E20_B003522,46217
F20_B003080,21825
B2_B003070,21824
H1_B002568,2485
C16_1001000412,25242
M16_B003518,23275
K14_B003527,21363
C8_B000863,23326
K21_B003112,66082
J4_B003132,27291
F1_B001608,9269
K13_B003067,6243
O5_B002073,31360
K9_1001000412,34779
P4_B003658,37978
K3_B003071,28292
L3_B001464,5528
J16_B003656,1989
J4_1001000407,25088
M16_B003097,3934
O11_B003523,35353
K1_1001000407,18549
P8_B003528,14970
C4_1001000302,7775
K5_B000863,36278
H14_1001000339,25002
H22_B002078,27361
B20_B002572,39117
N21_1001000407,21445
B19_B000420,25295
J1_B003527,14583
H18_B003120,29546
D17_B003528,11989
F20_B003527,25172
F15_B003112,12875
J20_1001000407,20324
I15_B003191,8228
H14_B003522,2522
G17_B003920,105740
M3_B003658,4601
L17_B002074,32035
E7_B003129,31978
P7_B000861,22990
B12_B003527,39680
N12_1001000408,29877
B2_B003528,592
P3_B003132,30930
K16_B003894,14936
G19_B003522,16783
P20_B003656,716
M8_B003518,42710
E3_B001543,9040
P3_B003126,13157
F14_1001000412,29126
G16_B002073,39992
O15_B003776,49565
A7_B002571,26711
I7_1001000408,19794
H2_1001000408,19636
I18_B003112,43205
C2_B003659,8768
K16_B003116,53823
J13_1001000408,21236
E2_B003070,6317
N11_B001474,29402
O1_B002568,4756
M14_B000420,18811
M14_B003129,24888
M4_B003126,17319
I17_B003775,13165
P16_1001000408,26323
B15_1001000412,26374
F12_B002572,49989
E9_B003522,43623
O4_B003115,1410
E15_1001000408,9769
N18_B003116,47813
G10_B003119,54458
L7_B003191,81154
P5_B001545,9278
H18_B000575,16295
D5_B003523,23162
B7_B001474,31831
M13_1001000412,14098
P10_B003528,42113
A6_B000863,32781
F21_B003777,83946
F8_1001000408,22461
D8_B003577,30140
C7_B003648,43455
N18_B003894,51945
M14_B003920,103285
F14_B002074,3447
C16_B003191,1857
A14_1001000408,20123
P3_1001000407,18677
O4_B003129,9577
D1_B000280,10814
F3_B000279,5469
B18_B002073,2062
L16_B003112,42082
N14_B003528,9138
J21_B003518,37122
N18_B003658,4156
I12_1001000412,26414
O22_B002097,6252
M15_B002073,2737
D6_1001000412,29168
A19_B003528,11572
K4_B002571,2533
I1_B003659,7369
H2_B000278,21079
M16_B003120,8408
N13_B003518,28514
A15_B003894,113205
I19_B002074,21104
B19_B003920,6991
H11_B003527,27526
G7_B003132,20553
L11_B002572,42093
F13_B002078,29643
E20_B003654,7150
K8_B003523,57554
O3_B003125,6615
G17_B000420,8387
B13_B003777,19786
L6_B001475,5207
A15_B003116,56328
J2_B003187,6746
B7_1001000339,20336
D2_1001000301,5899
D12_B001474,35655
P17_B003518,31586
G7_B003126,9846
H4_B003115,7815
N16_B003643,36567
C14_B003588,15901
L21_B003894,51150
P11_B001543,11641
D16_1001000408,20337
G12_B003528,17459
O8_B003067,10808
I10_B001556,17991
B9_B003522,47939
L8_1001000412,2641
L18_1001000407,19039
E7_B001474,4382
D12_1001000327,9121
L19_B003577,11835
F6_B000863,38318
H22_B003776,51346
M5_1001000407,9338
N12_B000862,8159
L10_1001000412,29480
K11_B003522,15175
D5_1001000302,6332
K7_B003191,7021
H18_B003518,27478
H14_B003126,6746
H4_B003129,12385
C8_B003577,23834
J2_B000883,1124
D7_B003648,30018
I13_B003656,3959
N16_B003119,14057
L21_B003116,48371
P8_B000419,6574
J1_B002573,4663
H19_1001000407,18415
P10_B003070,34075
H14_B003132,13750
N20_B003775,9451
H11_1001000412,28165
G19_B003654,29631
L4_B002571,4081
H13_B003116,72850
O3_1001000408,27522
N6_1001000408,15378
K15_B003777,18584
P5_B003187,23772
E17_B002572,42393
A22_B003112,5459
J6_B003113,13465
P15_B000420,20622
C20_B003528,19918
A19_B003070,9447
P15_B003129,7428
B16_B002097,8135
B12_B002573,6596
G15_B003518,30293
N11_B003115,8478
M2_B003187,62224
K20_B002074,11730
N22_B003191,3482
L6_B000569,19217
J11_B001475,13407
P7_B000281,5942
G9_B003115,7300
J11_B001474,40035
H7_B000863,30277
K6_B001474,34241
H22_1001000408,24200
O16_B003116,63018
E6_B003191,25240
H1_B003071,8731
I14_B003129,39288
I14_B000420,29318
F5_B003115,17946
C20_B003529,21633
M17_B003775,10650
F19_1001000339,20414
A7_B003518,42599
F12_B003527,40274
D15_B003093,15970
P4_1001000411,5072
C19_B003522,13553
F5_B003129,34609
C15_B003120,6749
M18_B003112,17771
M9_B003577,38327
B18_1001000339,18444
K15_B003776,51424
C16_B002073,14241
P12_B003656,570
L18_B003120,6302
D22_B003518,26631
D11_B003588,14696
B15_B003112,4868
B20_B003527,22557
I8_B003129,29049
D18_B003776,15901
H11_1001000407,16621
O17_1001000340,22818
H17_B002074,15043
C17_B003920,24323
L14_B003522,5694
M15_B003191,20891
H19_1001000412,31572
M9_B003588,31504
H22_B003777,12810
F6_B000862,82306
E7_B001475,8372
I10_B001543,16149
N14_B003071,38637
O13_B003067,13514
P20_1001000339,12974
C3_B003187,12469
K11_B003523,45186
F20_B002572,38389
L22_B002078,13634
L10_1001000407,22865
M5_1001000412,26146
D7_B003113,8718
B9_B003523,14976
L18_1001000412,24992
L8_1001000407,22578
G12_B003529,19549
E8_1001000302,8851
F19_B000420,18603
N6_B003132,10430
E10_B003113,7545
B6_B003191,76130
O1_B003071,9742
B13_B003776,41270
O18_B003125,3915
I21_1001000408,17927
K4_B000429,7186
P1_B003648,21761
J13_B003120,11137
I16_B003518,20543
L11_B002573,11907
O21_B003112,37210
H1_B001470,17890
O14_B003527,23974
M20_1001000408,28009
J8_B002571,4716
F7_B003518,12520
P22_B000419,4180
E3_1001000407,30835
D6_1001000407,29748
E16_B003777,72580
M6_B003648,14939
A5_B003129,13927
C22_B003656,1805
N14_B003529,13689
P3_1001000412,24989
N8_B003129,19743
M1_B002572,52295
F17_B003654,3639
D19_B002572,63434
A1_B001543,34051
I12_1001000407,16415
D20_B000420,5898
P10_B001470,48254
C18_B002097,3055
J14_B002568,2410
N21_B003120,12094
I6_B003126,7718
N21_B003646,5512
A6_B000862,1215
D3_B003187,28935
B7_B001475,9927
E9_B003523,42183
M13_1001000407,23609
G13_B001556,4172
I6_B003132,23584
K13_B003112,17623
I11_B003528,17072
H5_B000275,706
B22_B003894,9243
G5_1001000408,16735
C7_B003113,4562
G9_B001475,30298
G20_B003528,9213
D8_B000862,80951
E17_B003527,26050
L8_B003126,1311
E22_B003112,13133
J11_B003115,22323
L13_B003894,21920
C15_B003518,3617
F12_B002573,15654
B2_B001470,21694
H19_B003588,45352
H5_B003191,67777
B2_B001464,44778
F11_B001545,8476
J22_B003191,9368
D20_B003920,36978
B15_1001000407,34642
L8_B003132,39193
P16_B003775,6496
D20_1001000339,25055
L13_B003116,47531
C19_B003654,8185
K6_B003129,9098
G15_B003647,153932
P19_B003112,57041
F14_1001000407,29277
K15_B002078,12955
I3_B002573,5413
L16_B003067,30444
L14_B003126,24304
C9_B003518,48355
H21_B003116,67224
M3_B003659,5269
K1_B003119,15125
D18_B002078,16222
P14_B003191,14449
J20_1001000412,33600
H8_B003648,14169
L14_B003132,13328
D17_B003529,41524
G2_B002572,48176
J4_1001000412,38277
H21_B003894,18100
C5_B003132,20692
C4_1001000317,10384
D17_B001470,13263
K9_1001000407,21803
C12_B003528,13884
J16_B003125,13690
G8_B003191,40566
B9_1001000302,4869
D21_B002073,20981
L22_B003776,26480
H19_B003577,13507
L18_B003518,18455
C5_B003126,11595
N21_1001000412,34309
O11_B003522,45444
D22_B003120,17570
K18_1001000408,22531
L6_B003115,14218
E2_B001470,14510
G9_B000569,2592
K8_B003126,23699
C8_B000862,103943
C17_B003129,5131
K8_B003132,29966
F13_B003777,67733
A22_B003067,7772
P22_B003528,5630
A5_B001474,45280
C17_B000420,14181
E2_B001464,3501
O5_B003191,57237
C16_1001000407,36575
B2_B003071,22472
E19_B003528,14696
L6_B003129,11750
A16_B003776,3231
I15_B002073,27313
O19_1001000408,24245
I16_B003120,10974
J20_B003588,14880
J13_B003518,30504
E15_B003894,19134
N3_B002573,45041
C7_1001000407,10617
G17_1001000407,24774
G16_B003191,37322
J3_B003659,11783
B14_B002074,7979
I14_B003920,8845
J18_B003894,23008
H6_B002571,5848
L1_B003119,19348
L2_B001543,26299
D9_B003518,48734
J14_B003528,5416
H7_B003577,13020
O8_B003648,24485
F18_B002073,21904
M11_B001470,28520
K22_B002097,15813
N12_B003588,5938
N21_B003518,24675
M11_B003529,6036
F21_B002078,26882
L1_B003643,36734
M9_B000863,27286
D5_B003126,3038
I13_B003079,2889
C10_B003119,29689
B21_B003777,58043
L3_B003070,25773
D17_B003071,19377
O22_1001000412,27487
L19_B002078,36576
D15_B003126,24015
B12_1001000412,26790
P11_1001000408,25034
F22_B003129,5269
D17_B003067,48765
D15_B003132,9930
G4_1001000340,19435
L16_B003529,11401
D11_B000861,3461
J14_1001000408,29596
C7_B001470,15810
J3_B003115,13129
E5_B003527,13363
H5_1001000408,24683
K13_B003528,20758
E11_B001556,55640
H6_B002573,30044
F13_1001000412,31979
O15_B003588,17561
G16_B003187,8387
H5_B001545,27800
D19_B003518,30625
B15_B003070,30454
N15_1001000408,22209
L20_B002073,24971
J3_B003129,13351
B7_B003658,47565
N17_B002097,14010
K14_B003518,53611
B10_B003115,7067
F7_B002572,56922
O11_B003093,50582
M16_B003527,26947
O21_B003528,4483
M6_B003528,680
M21_1001000340,17248
G8_B001545,7774
P22_1001000407,20341
L21_B003920,31556
N3_B002571,16019
F10_B001475,26254
N10_B001545,14471
L6_B003659,20502
G14_B003777,77031
J8_B003527,27536
J6_B003070,21904
A22_B003071,4106
B2_B003067,26593
O5_B003187,10932
C16_1001000411,19648
O3_B003522,1538
H13_1001000339,23987
D12_B003116,45241
I20_1001000340,18647
K6_1001000407,9780
J3_1001000407,20184
C14_B002078,1741
I16_B002572,53134
H1_B003113,13105
B4_B000861,3729
F13_B003775,16860
C19_1001000407,38489
K13_B003070,47771
C1_B000863,33513
B19_B003894,69809
C11_1001000412,16310
P4_B003129,29651
A15_B003920,35954
J15_B002074,1984
D7_B001470,34725
F20_B003518,37134
F13_B003588,4199
N19_B002073,25298
B15_B003528,13237
G8_B003187,15263
B19_B003116,58403
P14_B003187,21909
D22_B002572,54276
C8_1001000407,27779
G18_1001000407,26746
C6_B001556,33625
P4_B003115,5024
E10_B003529,5198
G10_1001000412,27157
B5_1001000412,21484
M11_B003067,24785
L16_B003071,14356
E7_B003658,789
M3_B003129,30952
K11_B003119,10363
O16_1001000408,24750
C12_10001000325,13940
O15_B003775,15491
A7_B002572,43991
C19_B003656,7976
D19_B003097,10525
P3_B003125,9460
I3_B002571,12960
P19_B000419,5471
M7_B001543,61919
K16_B000420,12204
K16_B003129,9824
H5_B003187,32275
A17_B003120,6183
M14_B003658,6464
A14_B002073,11269
I17_B003776,8942
M8_B003527,3943
M18_B003528,10735
P16_B003777,51341
M4_B003125,12058
F10_1001000302,7632
D10_B003527,38943
E4_B000861,3703
B12_B003518,27889
B21_B003588,6358
D18_B000862,150752
E18_B002074,1997
N18_B003920,22190
N4_B001470,15479
J21_B003527,13429
L10_B003588,52695
H15_B000278,3313
K16_B003920,112574
I6_B003656,2205
I2_B000863,7499
N4_B001464,52940
D3_B003191,23518
A10_B003070,27746
C10_B003523,6303
P6_B003646,1995
D22_1001000407,33158
A12_B003119,27367
B17_1001000339,23578
K3_B003648,33697
O8_B003528,39508
D9_B002572,30500
O13_B003529,6192
M11_B003113,8292
O4_1001000408,22500
H9_B001543,30375
I5_B001556,15725
N8_B003659,12495
N21_B002572,34703
P22_B003112,15490
A15_B000420,1413
P17_B003527,36912
G7_B003119,48548
H16_1001000412,35691
A15_B003129,47037
C22_B003126,2856
P1_B002568,1603
G17_B003116,68305
J8_B002573,18362
K4_B002572,45891
C22_B003654,6538
C1_B003577,21153
C22_B003132,3538
E16_B003775,10972
E2_B003113,3716
L17_1001000412,20239
M2_1001000407,20494
F9_B003071,12542
H22_B003588,10897
H11_B003518,30532
L7_1001000407,21062
G17_B003894,2596
M16_B002573,19876
D2_1001000302,8143
O7_B000861,19472
E7_1001000302,9325
G7_B003125,17436
O3_B003132,23924
E20_B003125,6324
L14_B003093,6397
N13_B003527,32380
O1_B003067,9214
B6_B003187,2082
D11_1001000408,17412
K17_B002073,19763
C14_B003776,45139
E19_B003112,43452
O3_B003126,11574
G3_B000862,2398
M2_1001000413,14633
A9_B001470,18987
K14_B003120,16329
G15_1001000339,26847
A20_1001000407,31626
O8_B003070,13356
I4_B001470,22759
F6_B000860,43325
N16_B003132,13888
N16_B003126,27381
L21_B003129,8766
C3_B003191,42848
I4_B001464,2864
N4_B003071,21347
L18_B002572,49104
D5_1001000315,10244
N2_B000863,2992
L3_B003648,1009
B6_B001545,32315
P4_B001474,10401
E21_1001000407,38968
H18_B003527,33958
C14_1001000339,13607
N20_B003776,40055
H8_B003528,13430
C9_B002572,46097
M15_B003187,22567
I10_B002074,27841
H10_B000862,4909
F20_B003120,5001
I8_B003659,14630
D9_1001000407,33185
E16_B003588,16925
P10_B003067,7905
H14_B003125,19234
A10_B003528,21732
E4_1001000412,23373
N5_B001556,24500
M22_B002074,18151
F22_B003920,65484
B12_B003120,1091
F9_B003529,10688
I15_1001000412,16277
M8_B002573,3100
F5_B003659,13040
J12_B003776,18420
G20_B003112,51641
G15_B003527,38459
P4_1001000407,17477
A13_1001000408,14140
D14_B002097,7919
D5_B003093,2419
A17_B003518,12947
D10_B002573,5403
H3_B003132,17608
M14_1001000412,28095
P19_B003528,5151
I17_B002078,19185
C15_B002572,45946
P15_B003658,49575
G2_1001000409,26885
E12_1001000408,19412
P15_B003894,13560
J6_B002568,2403
F9_B001470,7395
M17_B003777,56994
E6_B003187,10078
H13_B000420,19269
I18_B003529,18198
H3_B003126,14270
N22_B003187,2426
E17_B003120,18951
M2_B003191,59719
G2_1001000408,10919
F7_1001000408,19002
M14_1001000407,10064
I18_B003528,7887
J12_1001000340,23091
M17_B003776,1698
K21_1001000339,22558
E14_B002073,1432
J18_B003920,112639
A18_B002074,21533
P17_1001000340,27868
I14_B003894,19012
F12_B003518,22258
F21_B003588,13934
N1_B003115,12279
E22_B003529,18941
A8_B001543,30559
D10_B002572,51949
O20_1001000339,29284
I15_1001000407,8000
L4_B002573,5413
P20_B003522,22446
L13_B001474,22623
M8_B002572,59620
I14_B003116,51219
L7_B001545,23988
B2_B003648,1328
P5_B003191,27953
N1_B003129,25322
O16_B003129,15823
O16_B000420,27689
P4_1001000412,32012
J20_B002078,6558
F19_B003116,37048
E21_1001000412,7291
I4_B003528,868
A10_B003529,34378
G1_B001625,1437
B5_B002572,59524
C9_B002573,14073
H16_B003071,38951
D1_1001000407,31097
E4_1001000407,31216
H4_B003659,881
H10_B000863,2020
J1_B002571,35812
D9_1001000412,28561
H8_B001470,16462
E15_B003920,48643
F2_B003126,14007
J16_B003522,43435
K7_B003187,27440
A20_1001000412,27584
L18_B002573,10505
F19_B003894,21139
M3_B001475,2195
L10_B002495,10527
P8_B003648,14983
F2_B003132,13518
B20_B003518,28772
B13_B003588,2789
D17_B003112,51322
F6_B000861,822
D22_B003527,24357
F15_B003528,7198
J19_B002073,27898
A10_B001470,15508
C14_B003777,8010
D2_B001474,33394
L7_1001000412,29571
J2_B003191,46401
L17_1001000407,18817
P20_B000573,2771
E7_1001000317,13594
D19_1001000408,22458
G14_B002078,16088
F7_B003527,33315
I1_B003115,6033
B13_B003775,16537
F10_B003115,10185
G4_B001556,34511
O14_B003518,29090
K4_B002573,10626
H16_1001000407,19135
I16_B003527,30080
I1_B003129,10866
H19_B000860,8019
J10_B001545,18424
B10_B001475,22743
D18_B003588,27945
B9_B003093,38285
E3_1001000362,18472
A9_B003528,16065
H21_B003920,30861
E2_B003648,12409
K7_B001545,11305
C21_B002074,2429
G22_B003522,53942
O13_B003528,11000
N4_B003528,959
E5_B002572,53957
F17_B003125,4923
D22_1001000412,21837
D20_B003894,39864
N9_1001000408,25237
M1_B002571,3622
L13_B003920,60656
P21_B002097,7559
D20_B003116,39457
H19_B002078,11955
A8_1001000340,11312
L7_B003187,22304
I4_B003070,52465
A10_B003071,11713
B22_B000420,15403
B22_B003129,1407
I6_B003125,6732
H16_B003529,21039
F21_B003775,1704
L19_B003777,33490
K3_B003113,9132
A2_B003132,17893
E19_B003067,26013
E4_B000860,4554
P16_B003776,44828
J6_B001470,13732
I18_1001000339,19726
G15_B002572,51649
A6_1001000408,11043
O21_B003071,3073
M18_B003529,14970
L13_B000420,19945
J6_B001464,3422
I17_B003777,33222
L8_B003125,59559
N7_1001000340,23691
O2_1001000340,17449
C2_B003129,27262
M21_B003522,7246
F12_B003120,20786
B22_B003920,19006
P3_B003656,522
N12_B003776,30170
O1_B003648,35015
C22_1001000408,19157
C15_B003527,34088
A7_B002573,10408
C20_B003112,24934
D9_B003080,9540
E17_B003518,31543
L8_B003119,15220
B20_B003646,5824
E7_B003659,17370
G10_1001000407,17959
B5_1001000407,29290
L18_B003527,36942
G18_1001000412,32042
C8_1001000412,29472
O19_B002097,7672
N9_B001545,7238
D7_B003528,42
E10_B003528,33835
L14_B003125,17367
C11_1001000407,28215
J16_B003132,11454
C19_1001000412,26957
L22_B003775,5224
B15_B003529,37368
K1_B003132,5519
K1_B003126,10883
C1_B000862,4081
H21_B000420,4068
F4_B003187,20542
J16_B003126,42462
L14_B003119,15878
C9_B003527,31950
H18_B002572,58193
L22_B003588,9551
L11_B003518,19260
J13_B003527,31822
D2_B003115,7451
G1_B003191,23541
A19_B003112,5161
G14_B003776,43712
K8_B003125,7108
O17_B002073,15192
F20_1001000408,8519
O14_B003120,15897
J3_1001000412,25820
J4_B003656,1156
K6_1001000412,31176
B6_1001000317,8492
I1_B001474,32330
P17_B002572,33261
G22_B003126,5038
E15_B003129,40647
H1_B003648,12863
E15_B000420,26651
P1_B001464,34234
D2_B003129,14058
F10_B001474,71326
C17_B003116,28483
K8_B003119,31631
P22_1001000412,20482
B21_1001000408,16190
N13_B002572,46369
G22_B003654,9597
P1_B001470,12739
A16_B003775,6310
G22_B003132,10067
O21_B003529,22086
I8_1001000408,18904
H9_10001000325,7108
E12_B003119,48047
A15_1001000340,15488
G10_B003523,30052
F13_1001000407,27609
B7_B003659,4406
C12_B003067,28368
I11_B003113,20529
J18_B000420,26271
I9_B001545,15162
J21_B002572,47416
C7_B003528,29812
H6_B002572,48154
E14_1001000340,23116
N21_B003527,18123
L16_B003528,20883
N14_B003112,32976
B12_1001000407,34151
H19_B003776,29535
L22_B003577,8682
L1_B003132,10488
M20_B002097,17030
P19_1001000408,21638
D9_B003527,25058
A14_B003191,12029
D16_B002074,20328
O16_B003920,21895
E10_B003070,40871
A4_B003187,19102
L3_B003067,1075
H15_B002073,24981
A9_1001000407,19466
D19_B003528,3113
L1_B003659,42062
H16_B003120,18018
K20_B003588,3252
K13_B003518,26657
L19_B002074,20409
O22_1001000408,24997
M11_B003527,21926
J18_B003656,1438
E18_1001000339,18818
B7_B003132,14654
P6_B003528,386
I11_B002572,62662
B3_B000861,3510
F14_B003775,23236
J3_B003125,9315
H6_B003113,6727
B17_B000420,22845
E9_B003115,21583
G13_B003777,75267
B7_B003126,10893
D15_B003116,23373
P14_B002097,7976
P10_B002573,24207
O2_B003187,29071
I6_B001475,7997
O19_1001000412,27661
L11_B003529,13766
A9_B003647,60502
O11_1001000407,20353
G21_B002078,17188
I7_B003191,7792
E11_B000863,25750
G7_B001474,15280
H1_B002567,13488
K18_B003894,43072
K18_1001000412,29198
F16_B003191,5255
F7_B003648,47797
C14_B002074,3216
H14_B003920,40887
F20_1001000411,16346
J4_B003129,13792
K10_1001000407,13757
P9_B000861,16617
G18_B002073,37151
K14_B003528,22963
O12_B003588,29487
O21_B003518,35834
H1_B002573,34421
J22_B002097,5355
K1_B003659,7398
P8_B003527,19820
B19_B003654,7317
M13_B003116,11646
I4_B002571,13331
F17_B000569,1904
K1_1001000408,14108
J4_1001000408,32631
N15_B003777,56866
O12_B003775,21096
J1_B003528,715
P4_B003125,9542
J15_B002078,23216
N21_1001000408,29917
M3_B003125,10183
D17_B003527,32507
D22_B003112,45250
I8_B003523,35242
B15_B003518,39679
M13_B003894,23938
E7_B003132,35380
E20_B003920,45309
E7_B003126,18656
M13_B003658,7013
N20_B002074,21150
N6_B001475,2439
O11_B001475,4631
P7_B001543,14384
E5_B003067,28441
H2_B003187,10664
B9_B003115,8484
J20_1001000408,27513
P11_B000281,3466
I21_B003894,25236
F14_B003588,33689
B12_B003528,18318
K16_B003125,11975
N12_1001000407,23962
C6_B000863,10371
K14_B003070,37673
E21_B002073,1211
M22_B003776,52388
I19_B003577,7573
H2_1001000407,12507
E22_B003646,3293
I7_1001000407,16023
N7_B003191,26253
P3_B003129,28562
M18_B003518,38543
M4_B003129,34997
M14_B003126,29056
P19_B003646,3491
E18_B002078,6660
P19_B003120,22831
J13_1001000407,19266
C1_B001556,26781
O1_B002573,7145
A18_B003777,54503
P3_B003115,10100
K20_B003775,6857
M14_B003132,6017
E17_B003529,6761
P16_1001000407,20991
O21_B000575,2001
K3_B002572,58788
E15_1001000407,35593
N18_B003119,15653
B13_1001000340,23185
H18_B003067,36188
F8_1001000407,37701
A2_B003659,8490
C7_B002571,14612
P10_B003527,30943
P6_B000419,6275
M3_B003079,13215
G5_1001000412,25919
O8_B003518,28677
O4_B003126,8299
P3_1001000408,28176
A14_1001000407,31510
F12_1001000340,26617
B1_B003187,41588
K13_B003120,14549
N18_B003643,11682
E5_B003113,12899
H16_B003518,39937
L13_B003093,3386
N14_B003527,21550
E9_B001474,12100
O4_B003132,28331
F8_B000863,35463
E11_1001000314,11737
I1_B003656,1626
D14_B003187,4698
I5_B000863,21793
A11_B000862,70597
O21_B003120,11036
M20_1001000412,5679
P22_B002572,23584
H12_B000278,3831
D4_B003191,33870
N3_B001464,17839
A19_B003527,19527
A17_B003070,15073
O21_B003646,5108
O22_B002073,17582
G21_B003776,47649
A1_B000860,5459
A15_B003125,9301
P9_B000281,5544
N3_B001470,14342
L17_B003588,8915
C22_B003894,12357
I21_1001000412,29259
O14_B003529,22473
P20_B003077,6675
G17_B003654,13739
G7_B003129,35103
C22_B003116,74330
E20_B000420,6676
K4_B003648,44769
G15_B003067,44252
E11_B003577,25310
G12_B003527,21243
D16_1001000407,31783
L21_B003643,2561
A10_B003518,37717
N16_B003894,15472
L3_B002572,20418
D2_B003093,1316
G2_B003528,975
N16_B003658,7479
M5_1001000408,18032
B15_B003120,4078
H8_B003518,37528
F2_B003659,6793
J15_B003776,28076
L18_B003112,53668
L18_1001000408,15309
B4_1001000340,25079
J1_B002568,25675
L1_B003077,24267
L21_B003119,16773
F22_1001000339,25710
P12_B003894,28143
H14_B000420,22152
P8_B002573,18051
H4_B003126,13190
E1_B003187,13971
H14_B003129,9725
B20_B003529,10498
L17_B003775,22390
A8_B000863,28433
H4_B003132,7115
P12_B003658,9911
H19_1001000408,17703
C12_B002572,45498
B5_B003113,5043
C4_B003191,57400
F3_1001000302,3873
N6_1001000407,23746
I22_B003777,14629
O3_1001000407,20857
N1_B003656,23633
G20_B002572,55997
P19_B003518,26448
F12_B003529,24712
G19_B000420,8456
F1_B000860,10970
I10_B000860,5851
H22_1001000412,23112
E22_B003518,44355
E11_B003588,4865
M18_B003120,19591
P15_B003126,6449
E18_B003776,35674
C15_B003112,37761
C20_B003527,3636
B2_B002573,1835
A17_B003528,10462
L4_B003648,35958
P3_B001474,18864
E15_B003078,1429
P11_B000861,23150
I17_B002074,20713
M14_B003522,8175
L15_B003191,17786
F9_B003518,41855
O9_B002090,102076
H11_B003071,30398
P3_B001475,1136
I16_B003067,13609
I14_B003126,19177
H22_1001000407,3638
J6_B002571,14933
M21_B003116,53875
A18_B002078,29776
N17_1001000339,14322
H3_B003659,11702
I10_B000861,24585
J3_B003093,196749
I14_B003132,27191
O20_B003775,8288
M8_B003648,33544
J7_B003577,28761
F5_B003132,10449
M21_B003894,59263
B14_B003588,56716
O9_B000863,2751
G6_1001000317,10058
B8_B003191,34419
J16_1001000339,27968
F1_B000861,4727
O16_B003125,8914
O3_1001000412,2035
F12_B003528,7423
N6_1001000412,26699
A22_B003646,3723
A21_B002073,13797
N3_B003070,3768
I18_B003518,24471
P13_1001000339,13512
M21_B003658,31727
F5_B003126,19763
J4_B000569,6461
E12_B003920,89513
O12_B000862,8236
J11_B003522,7109
C9_1001000340,14018
B9_B001475,8056
B20_B003528,5891
F15_B003518,30276
I13_B003894,7298
O11_B003115,6933
G2_B001470,25855
P23_B000281,2289
C16_B002097,9386
M19_B003588,4439
J20_B002074,13319
A20_B003920,3366
C9_B003113,8989
G2_B001464,21658
M5_B003191,13378
O22_B003191,7383
H11_1001000408,20867
E7_B003523,83937
I8_B003132,27141
P8_B002572,26549
