id,input_bam,sample_id,output_vcf
M21_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/M21_B003894/M21_B003894_S21_L003.homo.Aligned.out.sorted.bam,M21_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/M21_B003894.vcf
M21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/M21_B003920/M21_B003920_S89_L003.homo.Aligned.out.sorted.bam,M21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/M21_B003920.vcf
M22_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/M22_B002074/M22_B002074_S74_L004.homo.Aligned.out.sorted.bam,M22_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/M22_B002074.vcf
M22_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/M22_B003116/M22_B003116_S6_L003.homo.Aligned.out.sorted.bam,M22_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/M22_B003116.vcf
M22_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/M22_B003920/M22_B003920_S90_L003.homo.Aligned.out.sorted.bam,M22_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/M22_B003920.vcf
N12_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N12_B003116/N12_B003116_S20_L003.homo.Aligned.out.sorted.bam,N12_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N12_B003116.vcf
N12_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N12_B003894/N12_B003894_S36_L003.homo.Aligned.out.sorted.bam,N12_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N12_B003894.vcf
N12_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N12_B003920/N12_B003920_S4_L003.homo.Aligned.out.sorted.bam,N12_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N12_B003920.vcf
N13_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N13_B003894/N13_B003894_S37_L003.homo.Aligned.out.sorted.bam,N13_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N13_B003894.vcf
N14_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N14_B002074/N14_B002074_S90_L004.homo.Aligned.out.sorted.bam,N14_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N14_B002074.vcf
N14_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N14_B003116/N14_B003116_S22_L003.homo.Aligned.out.sorted.bam,N14_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N14_B003116.vcf
N14_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N14_B003894/N14_B003894_S38_L003.homo.Aligned.out.sorted.bam,N14_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N14_B003894.vcf
N14_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N14_B003920/N14_B003920_S6_L003.homo.Aligned.out.sorted.bam,N14_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N14_B003920.vcf
N15_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N15_B003894/N15_B003894_S39_L003.homo.Aligned.out.sorted.bam,N15_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N15_B003894.vcf
N15_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N15_B003920/N15_B003920_S7_L003.homo.Aligned.out.sorted.bam,N15_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N15_B003920.vcf
N16_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N16_B002074/N16_B002074_S92_L004.homo.Aligned.out.sorted.bam,N16_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N16_B002074.vcf
N16_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N16_B003894/N16_B003894_S40_L003.homo.Aligned.out.sorted.bam,N16_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N16_B003894.vcf
N16_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N16_B003920/N16_B003920_S8_L003.homo.Aligned.out.sorted.bam,N16_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N16_B003920.vcf
N17_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N17_B002074/N17_B002074_S93_L004.homo.Aligned.out.sorted.bam,N17_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N17_B002074.vcf
N17_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N17_B003920/N17_B003920_S9_L003.homo.Aligned.out.sorted.bam,N17_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N17_B003920.vcf
N18_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N18_B002074/N18_B002074_S94_L004.homo.Aligned.out.sorted.bam,N18_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N18_B002074.vcf
N18_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N18_B003116/N18_B003116_S26_L003.homo.Aligned.out.sorted.bam,N18_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N18_B003116.vcf
N18_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N18_B003894/N18_B003894_S42_L003.homo.Aligned.out.sorted.bam,N18_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N18_B003894.vcf
N18_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N18_B003920/N18_B003920_S10_L003.homo.Aligned.out.sorted.bam,N18_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N18_B003920.vcf
N19_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N19_B002074/N19_B002074_S95_L004.homo.Aligned.out.sorted.bam,N19_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N19_B002074.vcf
N19_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N19_B003116/N19_B003116_S27_L003.homo.Aligned.out.sorted.bam,N19_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N19_B003116.vcf
N19_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N19_B003894/N19_B003894_S43_L003.homo.Aligned.out.sorted.bam,N19_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N19_B003894.vcf
N19_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N19_B003920/N19_B003920_S11_L003.homo.Aligned.out.sorted.bam,N19_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N19_B003920.vcf
N20_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N20_B002074/N20_B002074_S96_L004.homo.Aligned.out.sorted.bam,N20_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N20_B002074.vcf
N20_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N20_B003116/N20_B003116_S28_L003.homo.Aligned.out.sorted.bam,N20_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N20_B003116.vcf
N20_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N20_B003920/N20_B003920_S12_L003.homo.Aligned.out.sorted.bam,N20_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N20_B003920.vcf
N21_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N21_B002074/N21_B002074_S97_L004.homo.Aligned.out.sorted.bam,N21_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N21_B002074.vcf
N21_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N21_B003116/N21_B003116_S29_L003.homo.Aligned.out.sorted.bam,N21_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N21_B003116.vcf
N21_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N21_B003894/N21_B003894_S45_L003.homo.Aligned.out.sorted.bam,N21_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N21_B003894.vcf
N21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N21_B003920/N21_B003920_S13_L003.homo.Aligned.out.sorted.bam,N21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N21_B003920.vcf
N22_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N22_B003116/N22_B003116_S30_L003.homo.Aligned.out.sorted.bam,N22_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N22_B003116.vcf
N22_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N22_B003894/N22_B003894_S46_L003.homo.Aligned.out.sorted.bam,N22_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N22_B003894.vcf
N22_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/N22_B003920/N22_B003920_S14_L003.homo.Aligned.out.sorted.bam,N22_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/N22_B003920.vcf
O12_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O12_B003116/O12_B003116_S44_L003.homo.Aligned.out.sorted.bam,O12_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O12_B003116.vcf
O12_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O12_B003894/O12_B003894_S60_L003.homo.Aligned.out.sorted.bam,O12_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O12_B003894.vcf
O12_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O12_B003920/O12_B003920_S28_L003.homo.Aligned.out.sorted.bam,O12_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O12_B003920.vcf
O13_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O13_B003116/O13_B003116_S45_L003.homo.Aligned.out.sorted.bam,O13_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O13_B003116.vcf
O13_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O13_B003894/O13_B003894_S61_L003.homo.Aligned.out.sorted.bam,O13_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O13_B003894.vcf
O13_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O13_B003920/O13_B003920_S29_L003.homo.Aligned.out.sorted.bam,O13_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O13_B003920.vcf
O14_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O14_B002074/O14_B002074_S14_L004.homo.Aligned.out.sorted.bam,O14_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O14_B002074.vcf
O14_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O14_B003116/O14_B003116_S46_L003.homo.Aligned.out.sorted.bam,O14_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O14_B003116.vcf
O14_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O14_B003894/O14_B003894_S62_L003.homo.Aligned.out.sorted.bam,O14_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O14_B003894.vcf
O14_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O14_B003920/O14_B003920_S30_L003.homo.Aligned.out.sorted.bam,O14_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O14_B003920.vcf
O15_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O15_B002074/O15_B002074_S15_L004.homo.Aligned.out.sorted.bam,O15_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O15_B002074.vcf
O15_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O15_B003116/O15_B003116_S47_L003.homo.Aligned.out.sorted.bam,O15_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O15_B003116.vcf
O15_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O15_B003894/O15_B003894_S63_L003.homo.Aligned.out.sorted.bam,O15_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O15_B003894.vcf
O15_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O15_B003920/O15_B003920_S31_L003.homo.Aligned.out.sorted.bam,O15_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O15_B003920.vcf
O16_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O16_B003116/O16_B003116_S48_L003.homo.Aligned.out.sorted.bam,O16_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O16_B003116.vcf
O16_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O16_B003920/O16_B003920_S32_L003.homo.Aligned.out.sorted.bam,O16_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O16_B003920.vcf
O17_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O17_B002074/O17_B002074_S17_L004.homo.Aligned.out.sorted.bam,O17_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O17_B002074.vcf
O17_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O17_B003116/O17_B003116_S49_L003.homo.Aligned.out.sorted.bam,O17_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O17_B003116.vcf
O17_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O17_B003894/O17_B003894_S65_L003.homo.Aligned.out.sorted.bam,O17_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O17_B003894.vcf
O17_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O17_B003920/O17_B003920_S33_L003.homo.Aligned.out.sorted.bam,O17_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O17_B003920.vcf
O18_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O18_B003116/O18_B003116_S50_L003.homo.Aligned.out.sorted.bam,O18_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O18_B003116.vcf
O18_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O18_B003920/O18_B003920_S34_L003.homo.Aligned.out.sorted.bam,O18_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O18_B003920.vcf
O19_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O19_B002074/O19_B002074_S19_L004.homo.Aligned.out.sorted.bam,O19_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O19_B002074.vcf
O19_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O19_B003116/O19_B003116_S51_L003.homo.Aligned.out.sorted.bam,O19_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O19_B003116.vcf
O19_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O19_B003920/O19_B003920_S35_L003.homo.Aligned.out.sorted.bam,O19_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O19_B003920.vcf
O20_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O20_B003894/O20_B003894_S68_L003.homo.Aligned.out.sorted.bam,O20_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O20_B003894.vcf
O20_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O20_B003920/O20_B003920_S36_L003.homo.Aligned.out.sorted.bam,O20_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O20_B003920.vcf
O21_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O21_B003116/O21_B003116_S53_L003.homo.Aligned.out.sorted.bam,O21_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O21_B003116.vcf
O21_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O21_B003894/O21_B003894_S69_L003.homo.Aligned.out.sorted.bam,O21_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O21_B003894.vcf
O21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O21_B003920/O21_B003920_S37_L003.homo.Aligned.out.sorted.bam,O21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O21_B003920.vcf
O22_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O22_B002074/O22_B002074_S22_L004.homo.Aligned.out.sorted.bam,O22_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O22_B002074.vcf
O22_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O22_B003894/O22_B003894_S70_L003.homo.Aligned.out.sorted.bam,O22_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O22_B003894.vcf
O22_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O22_B003920/O22_B003920_S38_L003.homo.Aligned.out.sorted.bam,O22_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O22_B003920.vcf
O7_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/O7_B003894/O7_B003894_S55_L003.homo.Aligned.out.sorted.bam,O7_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/O7_B003894.vcf
P12_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P12_B003894/P12_B003894_S84_L003.homo.Aligned.out.sorted.bam,P12_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P12_B003894.vcf
P12_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P12_B003920/P12_B003920_S52_L003.homo.Aligned.out.sorted.bam,P12_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P12_B003920.vcf
P13_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P13_B003116/P13_B003116_S69_L003.homo.Aligned.out.sorted.bam,P13_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P13_B003116.vcf
P13_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P13_B003894/P13_B003894_S85_L003.homo.Aligned.out.sorted.bam,P13_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P13_B003894.vcf
P14_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P14_B003116/P14_B003116_S70_L003.homo.Aligned.out.sorted.bam,P14_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P14_B003116.vcf
P14_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P14_B003894/P14_B003894_S86_L003.homo.Aligned.out.sorted.bam,P14_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P14_B003894.vcf
P14_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P14_B003920/P14_B003920_S54_L003.homo.Aligned.out.sorted.bam,P14_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P14_B003920.vcf
P15_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P15_B003894/P15_B003894_S87_L003.homo.Aligned.out.sorted.bam,P15_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P15_B003894.vcf
P15_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P15_B003920/P15_B003920_S55_L003.homo.Aligned.out.sorted.bam,P15_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P15_B003920.vcf
P16_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P16_B003116/P16_B003116_S72_L003.homo.Aligned.out.sorted.bam,P16_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P16_B003116.vcf
P16_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P16_B003920/P16_B003920_S56_L003.homo.Aligned.out.sorted.bam,P16_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P16_B003920.vcf
P17_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P17_B003920/P17_B003920_S57_L003.homo.Aligned.out.sorted.bam,P17_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P17_B003920.vcf
P18_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P18_B003116/P18_B003116_S74_L003.homo.Aligned.out.sorted.bam,P18_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P18_B003116.vcf
P18_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P18_B003894/P18_B003894_S90_L003.homo.Aligned.out.sorted.bam,P18_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P18_B003894.vcf
P19_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P19_B002074/P19_B002074_S43_L004.homo.Aligned.out.sorted.bam,P19_B002074,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P19_B002074.vcf
P19_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P19_B003116/P19_B003116_S75_L003.homo.Aligned.out.sorted.bam,P19_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P19_B003116.vcf
P19_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P19_B003920/P19_B003920_S59_L003.homo.Aligned.out.sorted.bam,P19_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P19_B003920.vcf
P20_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P20_B003894/P20_B003894_S92_L003.homo.Aligned.out.sorted.bam,P20_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P20_B003894.vcf
P20_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P20_B003920/P20_B003920_S60_L003.homo.Aligned.out.sorted.bam,P20_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P20_B003920.vcf
P21_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P21_B003116/P21_B003116_S77_L003.homo.Aligned.out.sorted.bam,P21_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P21_B003116.vcf
P21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P21_B003920/P21_B003920_S61_L003.homo.Aligned.out.sorted.bam,P21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P21_B003920.vcf
P22_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/180711/P22_B003116/P22_B003116_S78_L003.homo.Aligned.out.sorted.bam,P22_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/P22_B003116.vcf
