id,input_bam,sample_id,output_vcf
D5_1001000315,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D5_1001000315.homo.Aligned.out.sorted.bam,D5_1001000315,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D5_1001000315.g.vcf
K3_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K3_1001000412.homo.Aligned.out.sorted.bam,K3_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K3_1001000412.g.vcf
A4_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A4_B003126.homo.Aligned.out.sorted.bam,A4_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A4_B003126.g.vcf
L12_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L12_B001010.homo.Aligned.out.sorted.bam,L12_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L12_B001010.g.vcf
F22_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F22_B003191.homo.Aligned.out.sorted.bam,F22_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F22_B003191.g.vcf
C16_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C16_B003518.homo.Aligned.out.sorted.bam,C16_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C16_B003518.g.vcf
D14_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B001470.homo.Aligned.out.sorted.bam,D14_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D14_B001470.g.vcf
O18_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O18_B002097.homo.Aligned.out.sorted.bam,O18_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O18_B002097.g.vcf
A1_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A1_B003648.homo.Aligned.out.sorted.bam,A1_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A1_B003648.g.vcf
A3_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A3_B001554.homo.Aligned.out.sorted.bam,A3_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A3_B001554.g.vcf
D12_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D12_B003588.homo.Aligned.out.sorted.bam,D12_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D12_B003588.g.vcf
P15_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P15_B003105.homo.Aligned.out.sorted.bam,P15_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P15_B003105.g.vcf
C4_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C4_B000863.homo.Aligned.out.sorted.bam,C4_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C4_B000863.g.vcf
E11_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E11_B001554.homo.Aligned.out.sorted.bam,E11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E11_B001554.g.vcf
K11_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K11_1001000412.homo.Aligned.out.sorted.bam,K11_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K11_1001000412.g.vcf
K18_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B003577.homo.Aligned.out.sorted.bam,K18_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K18_B003577.g.vcf
H16_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B003187.homo.Aligned.out.sorted.bam,H16_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H16_B003187.g.vcf
O11_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O11_1001000407.homo.Aligned.out.sorted.bam,O11_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O11_1001000407.g.vcf
I15_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I15_B003894.homo.Aligned.out.sorted.bam,I15_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I15_B003894.g.vcf
O15_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O15_B003775.homo.Aligned.out.sorted.bam,O15_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O15_B003775.g.vcf
G15_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G15_B003930.homo.Aligned.out.sorted.bam,G15_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G15_B003930.g.vcf
P7_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P7_B001543.homo.Aligned.out.sorted.bam,P7_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P7_B001543.g.vcf
C2_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C2_1001000340.homo.Aligned.out.sorted.bam,C2_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C2_1001000340.g.vcf
C1_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C1_B001007.homo.Aligned.out.sorted.bam,C1_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C1_B001007.g.vcf
E10_B002573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E10_B002573.homo.Aligned.out.sorted.bam,E10_B002573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E10_B002573.g.vcf
K1_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K1_B001007.homo.Aligned.out.sorted.bam,K1_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K1_B001007.g.vcf
A11_B003528,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A11_B003528.homo.Aligned.out.sorted.bam,A11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A11_B003528.g.vcf
I21_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B003777.homo.Aligned.out.sorted.bam,I21_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I21_B003777.g.vcf
H16_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_1001000412.homo.Aligned.out.sorted.bam,H16_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H16_1001000412.g.vcf
H19_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H19_B003103.homo.Aligned.out.sorted.bam,H19_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H19_B003103.g.vcf
A7_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A7_B003518.homo.Aligned.out.sorted.bam,A7_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A7_B003518.g.vcf
B8_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B8_B001475.homo.Aligned.out.sorted.bam,B8_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B8_B001475.g.vcf
K15_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B003920.homo.Aligned.out.sorted.bam,K15_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K15_B003920.g.vcf
M13_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M13_B003776.homo.Aligned.out.sorted.bam,M13_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M13_B003776.g.vcf
P17_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P17_1001000408.homo.Aligned.out.sorted.bam,P17_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P17_1001000408.g.vcf
H2_1001000293,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H2_1001000293.homo.Aligned.out.sorted.bam,H2_1001000293,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H2_1001000293.g.vcf
E14_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E14_1001000408.homo.Aligned.out.sorted.bam,E14_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E14_1001000408.g.vcf
F8_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F8_B003126.homo.Aligned.out.sorted.bam,F8_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F8_B003126.g.vcf
L7_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L7_1001000407.homo.Aligned.out.sorted.bam,L7_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L7_1001000407.g.vcf
F2_B001464,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F2_B001464.homo.Aligned.out.sorted.bam,F2_B001464,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F2_B001464.g.vcf
H19_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H19_B003995.homo.Aligned.out.sorted.bam,H19_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H19_B003995.g.vcf
P6_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P6_B001543.homo.Aligned.out.sorted.bam,P6_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P6_B001543.g.vcf
F12_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F12_B002077.homo.Aligned.out.sorted.bam,F12_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F12_B002077.g.vcf
C1_1001000317,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C1_1001000317.homo.Aligned.out.sorted.bam,C1_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C1_1001000317.g.vcf
A6_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A6_B003129.homo.Aligned.out.sorted.bam,A6_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A6_B003129.g.vcf
D19_B003654,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D19_B003654.homo.Aligned.out.sorted.bam,D19_B003654,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D19_B003654.g.vcf
D20_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D20_B003527.homo.Aligned.out.sorted.bam,D20_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D20_B003527.g.vcf
O12_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O12_B003588.homo.Aligned.out.sorted.bam,O12_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O12_B003588.g.vcf
O21_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O21_1001000339.homo.Aligned.out.sorted.bam,O21_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O21_1001000339.g.vcf
C10_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C10_B001475.homo.Aligned.out.sorted.bam,C10_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C10_B001475.g.vcf
E20_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E20_B001016.homo.Aligned.out.sorted.bam,E20_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E20_B001016.g.vcf
F12_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F12_B001007.homo.Aligned.out.sorted.bam,F12_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F12_B001007.g.vcf
A16_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A16_B003191.homo.Aligned.out.sorted.bam,A16_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A16_B003191.g.vcf
I5_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I5_1001000407.homo.Aligned.out.sorted.bam,I5_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I5_1001000407.g.vcf
A20_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A20_B002073.homo.Aligned.out.sorted.bam,A20_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A20_B002073.g.vcf
H1_B003113,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H1_B003113.homo.Aligned.out.sorted.bam,H1_B003113,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H1_B003113.g.vcf
J5_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J5_B003518.homo.Aligned.out.sorted.bam,J5_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J5_B003518.g.vcf
J20_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B003920.homo.Aligned.out.sorted.bam,J20_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J20_B003920.g.vcf
J17_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J17_B003120.homo.Aligned.out.sorted.bam,J17_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J17_B003120.g.vcf
O15_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O15_B003588.homo.Aligned.out.sorted.bam,O15_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O15_B003588.g.vcf
O6_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O6_B003648.homo.Aligned.out.sorted.bam,O6_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O6_B003648.g.vcf
C2_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C2_B000863.homo.Aligned.out.sorted.bam,C2_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C2_B000863.g.vcf
H13_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_B002079.homo.Aligned.out.sorted.bam,H13_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H13_B002079.g.vcf
K6_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K6_B001007.homo.Aligned.out.sorted.bam,K6_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K6_B001007.g.vcf
K3_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K3_B001543.homo.Aligned.out.sorted.bam,K3_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K3_B001543.g.vcf
M11_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M11_1001000408.homo.Aligned.out.sorted.bam,M11_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M11_1001000408.g.vcf
G1_B002573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G1_B002573.homo.Aligned.out.sorted.bam,G1_B002573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G1_B002573.g.vcf
N22_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N22_B003771.homo.Aligned.out.sorted.bam,N22_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N22_B003771.g.vcf
H8_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H8_B001557.homo.Aligned.out.sorted.bam,H8_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H8_B001557.g.vcf
H16_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B003120.homo.Aligned.out.sorted.bam,H16_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H16_B003120.g.vcf
A4_1001000317,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A4_1001000317.homo.Aligned.out.sorted.bam,A4_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A4_1001000317.g.vcf
N16_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N16_B000420.homo.Aligned.out.sorted.bam,N16_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N16_B000420.g.vcf
A20_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A20_B002078.homo.Aligned.out.sorted.bam,A20_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A20_B002078.g.vcf
B6_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B6_B003126.homo.Aligned.out.sorted.bam,B6_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B6_B003126.g.vcf
F7_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F7_1001000412.homo.Aligned.out.sorted.bam,F7_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F7_1001000412.g.vcf
D6_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D6_B003187.homo.Aligned.out.sorted.bam,D6_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D6_B003187.g.vcf
B7_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B7_B001548.homo.Aligned.out.sorted.bam,B7_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B7_B001548.g.vcf
A8_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A8_B001557.homo.Aligned.out.sorted.bam,A8_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A8_B001557.g.vcf
B18_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B18_B003527.homo.Aligned.out.sorted.bam,B18_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B18_B003527.g.vcf
O9_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O9_B001474.homo.Aligned.out.sorted.bam,O9_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O9_B001474.g.vcf
H16_B003071,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H16_B003071.homo.Aligned.out.sorted.bam,H16_B003071,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H16_B003071.g.vcf
F4_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F4_B001474.homo.Aligned.out.sorted.bam,F4_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F4_B001474.g.vcf
J1_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J1_B003191.homo.Aligned.out.sorted.bam,J1_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J1_B003191.g.vcf
P5_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P5_B001543.homo.Aligned.out.sorted.bam,P5_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P5_B001543.g.vcf
J8_B000573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J8_B000573.homo.Aligned.out.sorted.bam,J8_B000573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J8_B000573.g.vcf
E14_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E14_B003771.homo.Aligned.out.sorted.bam,E14_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E14_B003771.g.vcf
L18_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B000420.homo.Aligned.out.sorted.bam,L18_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L18_B000420.g.vcf
D21_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D21_B003120.homo.Aligned.out.sorted.bam,D21_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D21_B003120.g.vcf
A9_B000860,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A9_B000860.homo.Aligned.out.sorted.bam,A9_B000860,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A9_B000860.g.vcf
C14_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C14_B003995.homo.Aligned.out.sorted.bam,C14_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C14_B003995.g.vcf
K22_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K22_B003116.homo.Aligned.out.sorted.bam,K22_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K22_B003116.g.vcf
I20_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I20_B003522.homo.Aligned.out.sorted.bam,I20_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I20_B003522.g.vcf
J6_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J6_B003132.homo.Aligned.out.sorted.bam,J6_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J6_B003132.g.vcf
M2_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M2_B001559.homo.Aligned.out.sorted.bam,M2_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M2_B001559.g.vcf
O22_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O22_B003191.homo.Aligned.out.sorted.bam,O22_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O22_B003191.g.vcf
L18_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B003070.homo.Aligned.out.sorted.bam,L18_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L18_B003070.g.vcf
P19_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P19_B003920.homo.Aligned.out.sorted.bam,P19_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P19_B003920.g.vcf
G15_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G15_B002078.homo.Aligned.out.sorted.bam,G15_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G15_B002078.g.vcf
K21_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K21_B003527.homo.Aligned.out.sorted.bam,K21_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K21_B003527.g.vcf
G1_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G1_B003648.homo.Aligned.out.sorted.bam,G1_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G1_B003648.g.vcf
A8_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A8_B003191.homo.Aligned.out.sorted.bam,A8_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A8_B003191.g.vcf
D8_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D8_B003648.homo.Aligned.out.sorted.bam,D8_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D8_B003648.g.vcf
L21_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L21_1001000408.homo.Aligned.out.sorted.bam,L21_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L21_1001000408.g.vcf
I22_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I22_B003588.homo.Aligned.out.sorted.bam,I22_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I22_B003588.g.vcf
L22_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003112.homo.Aligned.out.sorted.bam,L22_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L22_B003112.g.vcf
